"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"102",102,4.21947,0.53328305,"offspring",4.07,0.884901124420124,23,101,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.30038253336847,3.05,0.56294212671368,0.51550945675128
"103",103,4.0224323,0.3211187,"offspring",3.162,0.77331752857413,2,102,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.78896719353583,3.9625,0.55215197962907,0.519061653370773
"104",104,4.314816,0.4562261,"offspring",4.476,0.375406446401763,2,103,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.25028403076191,4.3975,0.559890718814837,0.647630295770665
"105",105,3.9471183,0.3447693,"offspring",4.49,0.115181016954473,2,104,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.35092229218726,3.938,0.55925306915091,0.281904239060004
"106",106,4.001053,0.33355856,"offspring",4.65,0.410511875589489,21,105,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53797023557207,3.8775,0.55528211221641,0.554399074073301
"107",107,4.1995687,0.5452243,"offspring",4.275,0.115902257671424,23,106,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.44642128689965,3.752,0.557304069295675,0.275535841588712
"108",108,4.0040336,0.42999434,"offspring",4.295,1.08451217912325,22,107,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.38282613060879,3.868,0.56251438568142,0.343904056387824
"109",109,4.205006,0.43315727,"offspring",3.71,0.466261729074991,14,108,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.46042781095171,3.6325,0.559408076497705,0.394746754261514
"110",110,4.027747,0.486909,"offspring",3.756,0.5139357936552,22,109,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.28930927344031,4.09,0.565707274468128,0.406693988153255
"111",111,3.7576373,0.37598947,"offspring",3.92333333333333,0.790763344286182,23,110,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.41683177576199,4.094,0.624817674242671,0.573654948553571
"112",112,3.9970527,0.46389887,"offspring",4.745,0.128711563842052,2,111,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.45831774276021,4.692,0.584844824941211,0.911465852349938
"113",113,4.1033006,0.40549645,"offspring",4.35333333333333,0.497621007059255,14,112,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.19707705690116,3.996,0.551575954539097,0.610475224722511
"114",114,4.019454,0.4119441,"offspring",4.3025,0.170171482138851,22,113,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.97644864174296,4.40166666666667,0.580737498656807,0.356000936328357
"115",115,4.2954025,0.42225692,"offspring",4.43666666666667,0.321475763731368,2,114,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.17055651954722,3.844,0.618273818095697,0.665154117479551
"116",116,4.0434594,0.4103399,"offspring",4.4525,0.361328567004234,25,115,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.22690059413639,4.15,0.555715813158798,0.910082413850526
"117",117,4.3062687,0.5035926,"offspring",3.754,0.79169438547965,14,116,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.23521424305841,3.7975,0.583421753326706,0.466717259162333
"118",118,4.168,0.35709828,"offspring",4.11166666666667,0.845160734219632,21,117,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.51343776737208,3.572,0.560102651220633,0.359054313440181
"119",119,4.396288,0.500448,"offspring",4.485,0.592424397426935,21,118,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.29472604349004,4.365,0.525525363623063,0.255929677841395
"120",120,4.2312355,0.5741435,"offspring",4.06,0.638748776906853,23,119,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.67549257294496,4.1975,0.59913444319162,0.602736813764239
"121",121,4.1515875,0.43158942,"offspring",3.58,0.849558708977785,14,120,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.14274287919177,4.916,0.599594494560254,0.585602254094022
"122",122,4.2151327,0.5511333,"offspring",4.60333333333333,0.947199380630428,25,121,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.35190695025356,3.698,0.57334603250471,0.578765928506508
"123",123,4.3096256,0.5713498,"offspring",3.5275,0.330693715291557,14,122,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.99441068311525,4.425,0.610155868013085,0.80044362699693
"124",124,3.9221087,0.4460522,"offspring",3.632,0.507562803995722,22,123,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.5861895374567,3.616,0.545408058839511,0.777418806049867
"125",125,3.9916592,0.5489284,"offspring",3.975,0.620249949617088,22,124,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.84391853815173,4.50833333333333,0.554723919894857,0.744511025214984
"126",126,4.028713,0.35062107,"offspring",3.5,0.42298936156835,14,125,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.5663929615358,4.90166666666667,0.559724671717723,0.795271442129457
"127",127,4.0474954,0.43690354,"offspring",4.15333333333333,0.745001118567393,21,126,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.46075374248854,4.84,0.552733883835966,0.552931581059839
"128",128,4.566008,0.556881,"offspring",4.02285714285714,0.762642648639459,2,127,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.29203742164512,4.372,0.555251081430445,0.386095843023465
"129",129,4.3703704,0.53262556,"offspring",4.6,1.05843280372445,22,128,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.57654336631606,4.564,0.556483678216196,1.08516358213866
"130",130,3.96286,0.35282364,"offspring",3.575,0.428987179295606,14,129,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.46212285462748,4.1975,0.574871704764671,0.420029760850348
"131",131,3.9254627,0.4277628,"offspring",3.8775,0.340820089392238,21,130,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.18881679782535,3.9925,0.556459533281565,0.429292052880864
"132",132,3.8869824,0.3615512,"offspring",4.87666666666667,0.510751080925598,2,131,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.30347435525143,3.06833333333333,0.568566263448047,0.38695822341264
"133",133,4.1815295,0.48118755,"offspring",3.938,0.281904239060004,2,132,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.30734781927384,4.215,0.574805923440592,0.542617114854787
"134",134,4.370771,0.51431143,"offspring",4.84,0.552931581059839,21,133,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.16894157897308,4.60833333333333,0.568914997249046,0.3402009210256
"135",135,3.811187,0.4382732,"offspring",4.91,0.212485293608758,21,134,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.09437352621762,2.898,0.572910860961259,0.201419959289044
"136",136,4.375849,0.48484015,"offspring",3.818,1.04743496218142,25,135,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.47597568593864,3.40833333333333,0.549194272655085,0.428411795667051
"137",137,4.2349634,0.44367886,"offspring",3.748,0.839386680856922,23,136,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.04188351123607,4.505,0.608893471648741,0.400374824383352
"138",138,4.1387057,0.52724046,"offspring",3.37285714285714,0.319516003027198,14,137,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.46070234446665,4.922,0.583327362668122,0.546827212197784
"139",139,4.0709286,0.46013415,"offspring",3.985,0.782757944705769,14,138,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.16291304502366,3.726,0.501220592844074,0.966504009303635
"140",140,4.243113,0.38063073,"offspring",4.6475,0.591685445711373,22,139,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.1771932627118,4.16,0.603833343384488,1.05168436329538
"141",141,4.1148477,0.50415146,"offspring",4.065,0.612834942432844,23,140,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.48215970381424,3.89666666666667,0.557045551128477,0.562447034543402
"142",142,3.9950006,0.36257565,"offspring",3.618,0.561400035625221,22,141,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.45507610866874,3.7375,0.542330978724517,0.392630020927251
"143",143,4.0231047,0.41218877,"offspring",4.625,1.05174458242801,23,142,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.37528335808221,4.368,0.548905477201959,0.90256301719049
"144",144,3.93278,0.5109016,"offspring",4.2225,0.417881562168038,22,143,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.92853871130099,3.96,0.610997318321183,0.427457600236561
"145",145,3.990236,0.47432533,"offspring",3.9,0.478330429724056,21,144,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.21737731177002,4.05666666666667,0.589459050062866,0.419602986961087
"146",146,4.034095,0.42031458,"offspring",4.065,0.784824821218086,21,145,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.59417815696025,3.344,0.576381631584663,0.254224310403234
"147",147,4.0261564,0.49673176,"offspring",4.015,0.500033332222296,14,146,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.34587886798291,4.625,0.632594963254708,1.05174458242801
"148",148,4.0508814,0.4810955,"offspring",4.7625,0.515,2,147,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.0812522787245,3.93428571428571,0.581725964165009,0.789870393226153
"149",149,4.287971,0.38362414,"offspring",3.966,0.821480371037555,2,148,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.02704693134385,3.896,0.601472008789007,0.691143979211278
"150",150,4.086009,0.46354246,"offspring",4.484,0.738092135170129,2,149,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.37836243764252,4.316,0.543542180630465,0.338127195002117
"151",151,4.136154,0.54239166,"offspring",4.812,0.52413738656959,22,150,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.43975259666787,5.125,0.56409513096873,0.588925575377172
"152",152,4.094687,0.4252128,"offspring",3.488,0.613490016218683,22,151,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.82428771623862,4.965,0.569027682950684,1.25884868034248
"153",153,4.282178,0.42501247,"offspring",4.37,0.832201898579906,2,152,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.28460056364642,3.6775,0.560123811096954,0.491214481328336
"154",154,4.149377,0.41868207,"offspring",3.76,0.61090097397205,23,153,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.20199206350649,4.265,0.553964297748619,0.351899606895679
"155",155,4.167707,0.5497354,"offspring",3.56833333333333,0.30792315058577,25,154,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.83678765701824,3.8675,0.583102575057665,0.566237582645306
"156",156,4.22076,0.48270386,"offspring",3.494,0.412104355715879,22,155,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.56561875653198,3.5925,0.568817387438063,0.189274932307477
"157",157,3.9194326,0.44086438,"offspring",3.21666666666667,0.654359737962741,14,156,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.62990284723839,3.9625,0.584849799422627,0.410802061013979
"158",158,4.008149,0.47027004,"offspring",3.512,0.809333058758877,14,157,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.5351822594212,4.08,0.57780476752922,0.432589104501412
"159",159,4.2449265,0.54529375,"offspring",4.2575,0.689268936385985,23,158,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.38231151886577,4.29,0.577203070660899,0.557987455056115
"160",160,4.318205,0.52034146,"offspring",4.84,0.770162320553271,25,159,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.3867735145424,3.4725,0.564063589327542,0.471619550061276
"161",161,3.7199025,0.40492576,"offspring",3.51,0.417452592118754,14,160,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.4344077625925,4.33,0.55139558711129,1.15847601039757
