pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
20,55,4,3.9375,0.397271947159625,train
20,58,5,4.754,0.299299181422201,eval
20,59,5,4.422,0.712299094482086,train
20,60,6,4.92,1.06131993291373,eval
20,61,6,3.89,0.374432904536981,train
20,62,4,4.5075,0.465573123508363,train
20,63,6,4.30166666666667,0.474274885131678,train
20,66,6,4.12666666666667,0.576807304623188,train
20,67,5,4.928,1.17516807308572,train
20,68,5,4.242,0.422161106687956,train
20,69,4,3.9125,0.549264659946975,eval
20,71,5,3.878,0.759782863718312,train
20,74,4,4.545,0.79155964188851,eval
20,75,5,4.374,0.7665702837966,train
20,76,6,3.46833333333333,0.290132153796622,train
20,79,5,4.93,0.77636975726776,train
20,80,5,4.414,0.681674409083985,eval
20,81,5,5.2,0.173925271309261,train
20,83,5,4.66,0.277758888246623,train
20,84,6,3.62833333333333,0.533944441554238,train
20,85,4,4.245,0.398204302672217,train
20,86,5,3.13,0.301579177000004,eval
20,87,5,4.144,0.275372475022468,eval
20,88,5,4.86,0.660794975767825,train
20,89,5,4.136,1.05141809000987,eval
20,91,6,4.09833333333333,0.466879713273844,eval
20,92,5,4.108,0.685871708120403,train
20,93,5,3.872,0.311560588008176,eval
20,94,4,6.2825,0.418598853319022,train
20,95,5,4.662,0.45936913261559,train
20,96,5,4.486,0.71177946022627,train
20,99,4,4.22,0.59166431924417,train
20,100,5,4.862,0.268644746831201,eval
20,101,4,4.235,0.836122000667367,eval
20,102,6,3.995,0.612821344275801,train
20,103,5,4.37,0.509116882454314,eval
20,104,4,4.1625,0.304671954731643,train
20,105,5,5.356,0.957695149825872,train
20,106,6,4.18166666666667,0.386233953280478,train
20,107,6,4.27,0.256124969497314,train
20,108,4,4.365,0.986593465753076,train
20,109,5,4.526,0.279696263829176,train
20,110,4,5.0075,0.813935910662914,train
20,111,6,4.42833333333333,0.513475088652474,train
20,113,4,4.93,0.580057468417283,train
20,114,5,4.47,0.482441706323158,train
20,115,5,4.448,0.21123446688455,train
20,116,5,5.17,0.309919344346235,train
20,117,5,3.636,0.493943316586023,eval
20,118,5,4.35,0.688004360451298,eval
20,120,5,3.936,0.812176089281136,train
20,121,6,3.96666666666667,0.23440705336373,eval
20,122,4,4.5825,0.807026434924326,train
20,123,6,3.88333333333333,0.412827647652948,train
20,125,4,5.2275,0.58914486051112,train
20,126,4,4.2275,0.723527239754432,train
20,127,4,3.9525,0.719646904159718,train
20,128,6,4.715,0.32904406999671,eval
20,129,6,4.22333333333333,0.62372002265974,eval
20,131,5,5.09,0.282842712474619,train
20,132,4,4.4325,0.797010037577947,train
20,134,6,4.12333333333333,0.314303462702317,eval
20,135,5,4.446,0.484592612407577,eval
20,136,4,5.525,0.979030132324843,train
20,138,5,3.616,0.4827835954131,eval
20,139,6,4.85666666666667,0.478609095887935,eval
20,140,4,5.3525,0.655610402602033,train
20,141,6,3.70166666666667,0.324001028804951,train
20,142,4,3.3925,0.694376218870817,train
20,143,5,4.938,0.828836533943817,train
20,144,5,4.612,0.659598362641995,train
20,145,4,5.5975,0.46700285509477,train
20,146,5,3.682,0.601390056452549,train
20,147,4,3.6,0.315171910761942,train
20,148,5,3.726,0.519403504031307,train
20,149,4,3.8525,0.292389580297703,train
20,150,4,4.1325,0.320351369592827,eval
20,151,5,4.322,0.647278919786517,train
20,152,6,3.85333333333333,0.617370769203294,eval
20,153,5,3.906,0.468433559856678,eval
20,155,4,4.6775,0.781595590229798,train
20,157,4,4.1725,0.594159069610151,train
20,158,4,3.52,0.452769256906871,eval
20,161,4,4.365,0.882137555411097,train
20,163,4,3.99,0.295296461204668,eval
20,165,4,4.7175,0.900199052062006,train
20,166,5,4.574,0.529036860719553,eval
20,167,6,5.21,0.751318840439929,eval
20,168,5,4.562,1.00113435661753,train
20,169,5,3.922,0.707757020452641,train
20,170,6,3.67166666666667,0.259647196531498,train
20,171,5,3.984,0.705889509767641,eval
20,172,4,5.215,0.508887675884047,eval
20,175,6,4.23166666666667,0.625409199378029,eval
20,176,4,4.2525,1.24943653967165,eval
20,179,5,5.474,0.826516787488312,train
20,180,5,4.578,0.567556164621617,train
20,181,5,4.484,0.658733633572782,train
20,182,4,3.6825,0.471478171993854,train
20,183,5,4.44,0.344093010681705,eval
20,185,4,3.865,0.786998517575902,eval
20,186,4,4.535,0.400458071046978,eval
20,187,6,4.29166666666667,0.50085593404358,train
20,188,5,4.036,0.570289400217118,train
20,189,4,4.44,0.543384455672654,eval
20,191,6,3.71,0.71880456314634,eval
20,192,6,3.52833333333333,0.826060933991353,train
20,194,6,4.00166666666667,0.428598491209041,train
20,195,5,4.086,0.422646424331261,train
20,196,4,4.155,0.933541643420367,train
20,197,6,4.91333333333333,0.700647319745581,eval
20,198,5,4.376,0.208398656425612,train
20,199,5,4.512,0.439738558691411,train
20,200,4,3.975,0.372513981840503,eval
21,1,5,3.474,0.71587708442162,eval
21,4,4,3.9925,0.429292052880864,train
21,5,4,4.1775,0.36426867373776,train
21,6,4,3.7475,0.354530205577277,eval
21,8,4,3.8575,0.651632565177647,train
21,9,5,4.09,0.406693988153255,train
21,11,4,3.7125,0.378890925377388,eval
21,12,6,4.11166666666667,0.845160734219632,eval
21,13,6,3.43333333333333,0.313155978174881,eval
21,15,5,4.002,0.641537216379533,train
21,16,6,4.24166666666667,0.738414969151267,train
21,17,4,3.63,0.352420203734122,train
21,19,4,4.3975,0.386296518234374,train
21,22,4,3.99,0.256645020732269,eval
21,23,6,3.40833333333333,0.428411795667051,train
21,24,5,4.142,0.908911436829793,eval
21,25,5,4.076,0.532193573805622,train
21,26,5,4.294,0.927863136459252,train
21,27,5,4.128,0.478925881530744,train
21,28,4,5.125,0.588925575377172,train
21,29,5,3.868,0.264518430359777,train
21,30,5,4.58,0.580215477215146,train
21,31,5,3.696,0.632360656587679,train
21,32,5,4.29,0.516381641811558,train
21,33,6,4.14166666666667,0.527234925499693,train
21,34,4,4.055,0.558121850495033,train
21,35,6,4.065,0.784824821218086,eval
21,36,4,4.025,0.819288309042265,train
21,37,4,3.375,0.186279360101972,train
21,38,5,4.242,0.577987889146477,train
21,39,6,3.92333333333333,0.323274908810855,train
21,40,6,4.17666666666667,0.559809491404591,eval
21,42,6,4.28333333333333,0.329949491084115,eval
21,43,4,4.21,0.598720858720211,eval
21,44,6,4.43833333333333,0.632942862086829,eval
21,45,5,4.188,0.56015176514941,eval
21,46,5,4.29,0.63718129288296,train
21,48,5,3.752,0.275535841588712,train
21,49,4,4.23,0.690265649345719,train
21,51,4,3.41,0.463105459551782,eval
21,52,6,3.705,0.41803109932157,train
21,53,5,3.69,0.396736688497548,eval
21,54,6,3.87333333333333,0.458722864774219,eval
21,55,4,3.03,0.536842621258782,train
21,57,4,3.5875,0.571336153240804,train
21,58,5,4.194,0.442865668120707,train
21,59,4,3.0975,0.677415431376247,eval
21,62,5,3.994,0.474320566705683,train
21,63,5,3.44,0.423379262600331,eval
21,64,5,3.522,0.406534131408422,train
21,65,5,4.174,0.611579921187738,train
21,66,5,3.712,0.666835811875757,eval
21,67,6,3.87666666666667,0.722320335216078,train
21,69,4,4.375,0.388544291769506,train
21,71,4,3.11,0.654268038854617,eval
21,72,4,4.725,0.410406302745625,train
21,73,6,4.61833333333333,0.328110753658984,eval
21,74,5,4.294,0.184743064822472,train
21,75,6,3.99333333333333,0.476641024951343,train
21,76,4,3.6025,0.182277261335582,train
21,77,6,4.44333333333333,0.446840762091673,train
21,78,4,5.05,0.321765960495099,train
21,79,5,3.744,0.392593937803425,eval
21,80,6,4.35666666666667,0.501344858023563,eval
21,81,6,4.03833333333333,0.299026197291586,train
21,82,5,3.772,0.416437270186039,eval
21,83,4,4.84,0.552931581059839,train
21,85,5,4.13,0.576107628833363,eval
21,86,4,4.3275,0.897491875543543,eval
21,87,6,4.7,0.250119971213816,train
21,88,6,3.35166666666667,0.324987179234299,train
21,90,5,3.96,0.23054283766797,eval
21,91,5,4.652,0.28208154849263,eval
21,92,5,4.91,0.212485293608758,train
21,93,4,4.72,0.460868744872117,eval
21,96,6,4.26333333333333,0.122092860834148,eval
21,97,4,3.755,0.683447144993671,train
21,99,5,4.14,0.48677510207487,eval
21,101,5,4.482,0.572468339735919,train
21,102,4,3.76,0.74565407529229,eval
21,104,6,4.03333333333333,0.818429390153278,train
21,105,4,3.3325,0.40111303477532,eval
21,106,5,3.348,0.489407805413849,train
21,108,5,3.772,0.219134661794979,eval
21,109,4,4.03,0.816374097253622,train
21,110,6,4.385,0.350984330134552,train
21,111,4,3.7225,0.740872233699352,train
21,112,6,3.92166666666667,0.686860005144183,eval
21,113,6,3.81,0.214009345590327,eval
21,114,4,4.2575,0.780614074516552,train
21,115,6,3.75833333333333,0.301225275610575,eval
21,116,4,4.13,0.392258418222817,train
21,117,4,3.955,0.245696289484938,train
21,118,4,3.77,0.543323108288245,train
21,119,5,4.282,0.300782313309809,train
21,120,4,4.6625,0.674753041242992,eval
21,122,5,4.236,0.197053292284092,train
21,123,5,3.36,0.241350367722943,eval
21,124,5,3.316,0.368008152083619,eval
21,125,5,3.846,0.439579344373686,eval
21,126,6,4.57,0.715178299447068,train
21,127,5,4.134,0.89338121762213,train
21,128,5,3.714,0.808875763019266,eval
21,129,6,3.83333333333333,0.557984468123143,train
21,130,5,4.052,0.517609891713827,train
21,131,6,4.53666666666667,0.382605105385,eval
21,133,4,3.9475,0.555720253364946,train
21,134,5,4.298,0.525138077080685,eval
21,135,5,4.198,0.471189982915597,eval
21,136,4,3.8775,0.340820089392238,eval
21,137,6,4.06833333333333,0.459539624697008,train
21,138,5,4.214,0.465972102169218,train
21,139,4,4.58,0.523259018078045,train
21,140,4,4.485,0.592424397426935,eval
21,141,4,4.1275,0.347598906787694,train
21,144,4,4.2875,0.407216158814947,train
21,147,4,3.9425,0.626331914137118,train
21,150,6,4.04666666666667,0.478901520843969,train
21,151,4,3.3,0.272151918359336,eval
21,153,5,3.856,0.651367791650769,train
21,156,6,4.18,0.221540064096768,train
21,157,5,3.9,0.478330429724056,eval
21,158,6,4.15333333333333,0.745001118567393,train
21,159,4,3.04,0.693589696194131,train
21,160,5,4.21,0.666370767666169,train
21,161,4,4.7625,0.76238113827665,eval
21,162,5,3.368,0.355485583392632,train
21,163,5,4.278,0.455543631280254,train
21,166,4,3.8125,0.334900482730816,eval
21,167,6,4.02333333333333,0.30441200151549,train
21,169,5,3.726,0.966504009303635,train
21,170,4,4.295,0.63068745561226,train
21,172,6,3.975,0.227046250794855,eval
21,173,5,3.9,0.352774715647253,train
21,174,4,3.6775,0.491214481328336,train
21,176,4,3.5625,0.376153780609296,train
21,177,4,3.5375,0.190503718248927,train
21,178,6,3.91,0.745197960276328,train
21,180,5,4.066,0.262164070764855,eval
21,181,6,4.765,0.53114028278789,eval
21,183,5,5.328,1.01738390001022,eval
21,184,5,4.658,0.542650900671878,eval
21,185,4,3.96,0.333566585057117,eval
21,187,6,4.65,0.410511875589489,train
21,188,6,4.595,0.277326522352263,train
21,189,5,4.086,0.721061717192086,eval
21,190,4,3.3475,0.352266471107692,train
21,191,5,3.858,0.170499266860594,eval
21,192,5,5.07,0.709436396021518,train
21,193,6,4.315,0.952507217820421,train
21,194,5,3.756,0.304844222513729,train
21,196,6,3.86,0.185687910214963,train
21,197,4,4.805,0.488910353064172,eval
21,198,5,3.334,0.434200414555307,eval
21,199,5,4.02,0.703633427290091,train
21,200,6,4.295,0.671140819798647,train
22,1,5,4.342,1.16688474152334,test
22,2,4,3.435,0.30523215208537,test
22,4,5,4.288,0.737339813111973,test
22,5,6,4.64833333333333,0.37199014323859,test
22,6,5,3.756,0.5139357936552,test
22,7,5,4.18,0.973370433082904,test
22,9,6,3.755,0.703839470333968,test
22,10,5,4.02,0.210594396886527,test
22,11,5,4.314,0.382465684735245,test
22,12,5,3.824,0.448753830067221,test
22,13,5,3.436,0.276459761990782,test
22,14,5,3.494,0.412104355715879,test
22,15,6,4.15166666666667,0.486720316677521,test
22,16,6,3.98833333333333,0.381597519209267,test
22,17,4,4.7025,0.204674538393682,test
22,18,6,3.57333333333333,0.557697648073458,test
22,19,5,4.05,0.530047167712459,test
22,20,4,3.6,0.753171073971025,test
22,21,6,4.11,0.27437201023428,test
22,23,5,4.316,0.338127195002117,test
22,25,6,3.595,0.322350740653717,test
22,28,5,3.922,0.470446596331613,test
22,29,5,4.812,0.52413738656959,test
22,30,4,3.795,0.256969518296107,test
22,31,6,3.25166666666667,0.403654142387597,test
22,33,6,4.07333333333333,0.337500617283386,test
22,34,4,2.6325,0.452575960475145,test
22,35,4,3.7,0.636343722632143,test
22,36,4,3.5275,0.461112784468182,test
22,37,4,4.995,0.541017559788959,test
22,38,6,3.68333333333333,0.406037765074465,test
22,39,4,5.3525,0.641060319574791,test
22,40,4,4.6475,0.591685445711373,test
22,42,4,3.8925,0.412906365495456,test
22,43,6,4.02333333333333,0.511142511112768,test
22,44,4,4.4925,0.206780882417436,test
22,46,5,3.018,0.378708331041185,test
22,47,4,4.0525,0.619051694125781,test
22,48,4,4.1675,0.484725007951244,test
22,50,4,3.5775,0.823867910124756,test
22,53,4,3.87,0.617413961617325,test
22,57,6,3.61333333333333,0.474116722618668,test
22,58,4,3.35,0.356464116941196,test
22,59,5,4.598,0.464994623624833,test
22,60,4,3.275,0.366287682930599,test
22,61,6,3.64,0.413956519455848,test
22,62,4,3.475,0.480173579725777,test
22,64,5,3.632,0.507562803995722,test
22,70,4,4.4925,0.878421880419654,test
22,71,5,3.948,0.452956951596948,test
22,72,6,3.53166666666667,0.310317042178909,test
22,73,5,3.536,0.406915224586154,test
22,75,5,3.72,0.255734237050888,test
22,76,4,4.08,0.432589104501412,test
22,77,5,4.266,0.434660787281301,test
22,78,4,3.6875,0.195,test
22,80,6,4.39666666666667,0.365166628632282,test
22,81,6,3.75666666666667,0.675593566182114,test
22,83,6,4.37833333333333,0.522280256822586,test
22,84,5,4.202,0.724099440684772,test
22,85,4,3.7875,0.188392321145706,test
22,87,5,3.488,0.613490016218683,test
22,88,4,2.745,0.551271258093509,test
22,89,6,4.19333333333333,0.621953910403871,test
22,90,5,3.654,0.544821071545512,test
22,91,5,3.216,0.427469297143081,test
22,94,7,3.97428571428571,0.386257994215315,test
22,95,5,3.868,0.46477951762099,test
22,96,5,3.734,0.558417406605489,test
22,97,4,3.0275,0.439573657081495,test
22,98,4,3.45,0.734982993000518,test
22,99,5,4.18,0.497091540865463,test
22,100,4,4.11,0.249666444147653,test
22,101,4,3.4725,0.471619550061276,test
22,103,4,3.4525,0.325205063511215,test
22,104,4,3.6,0.464973117502507,test
22,105,6,4.54166666666667,0.543743199191187,test
22,108,5,3.934,0.759624907437875,test
22,109,4,3.5575,0.342867807373824,test
22,110,6,3.89666666666667,0.562447034543402,test
22,112,4,3.345,0.681004160535504,test
22,113,6,3.19333333333333,0.496897038295326,test
22,114,6,3.70333333333333,0.558665075574505,test
22,115,5,4.088,0.812846849043533,test
22,117,4,3.5225,0.0634428877022476,test
22,119,4,3.8625,0.552954187372999,test
22,120,4,4.215,0.542617114854787,test
22,121,5,3.478,0.358566590747102,test
22,123,4,4.28,0.15121728296285,test
22,124,7,3.52714285714286,0.675912082194972,test
22,125,5,4.578,0.799606153052864,test
22,126,4,3.845,0.528236058342606,test
22,130,4,3.6675,0.638037355228255,test
22,131,4,3.9425,0.348460901680518,test
22,132,5,3.508,0.253317981991015,test
22,134,4,4.295,1.08451217912325,test
22,136,5,4.034,0.353807857459384,test
22,137,4,4.2175,0.263233103288068,test
22,140,4,3.5725,0.532000939848794,test
22,141,5,3.694,0.436955375295922,test
22,142,4,3.94,0.336848135910928,test
22,145,4,4.585,0.564771340160482,test
22,147,4,2.9025,0.275242317482856,test
22,151,6,3.975,0.620249949617088,test
22,152,5,3.572,0.585721776955578,test
22,153,5,4.194,0.455554607045083,test
22,154,4,3.945,0.831404434275722,test
22,155,4,3.1425,0.448655398570737,test
22,156,4,3.7375,0.392630020927251,test
22,157,4,3.655,0.217638844572072,test
22,158,4,3.695,0.855043858524228,test
22,159,5,3.702,0.494135608917229,test
22,160,5,4.502,0.801261505377614,test
22,161,5,4.496,0.803417699580984,test
22,162,4,3.36,0.855297219294751,test
22,163,5,3.962,0.474942101734517,test
22,164,5,3.376,0.0993981891183133,test
22,165,4,3.1175,0.098784276751583,test
22,166,6,4.13166666666667,0.840057537711951,test
22,167,4,5.0675,0.895148963394734,test
22,168,4,3.2375,0.318577567739266,test
22,169,4,3.805,0.413884041731498,test
22,170,4,5.0075,1.25664566737539,test
22,171,4,3.0975,0.275363396260287,test
22,172,4,3.56,0.413521462562707,test
22,173,5,3.424,0.408019607371999,test
22,174,6,3.60666666666667,0.441482351478138,test
22,175,5,2.966,0.537336021498652,test
22,176,5,3.44,0.11202678251204,test
22,177,4,3.6325,0.394746754261514,test
22,178,4,4.7125,0.82358464450636,test
22,180,5,3.528,0.838403244268532,test
22,181,4,3.2975,0.660876942655237,test
22,183,5,3.616,0.777418806049867,test
22,184,6,4.04166666666667,0.488361205120418,test
22,185,5,3.618,0.561400035625221,test
22,186,4,3.975,0.420674062269908,test
22,188,4,3.9,0.274104602904317,test
22,190,4,4.1975,0.602736813764239,test
22,191,4,4.3025,0.170171482138851,test
22,192,6,2.94333333333333,0.492449659017718,test
22,193,6,4.6,1.05843280372445,test
22,194,6,4.04333333333333,0.608166643829359,test
22,196,4,3.8,0.505898540552682,test
22,197,4,4.2225,0.417881562168038,test
22,198,4,3.1825,0.94238615581229,test
22,199,5,3.114,0.314372390645235,test
22,200,4,3.2925,0.46628853728137,test
23,1,5,5.38,0.424205139054208,train
23,3,5,4.718,0.315388649129927,train
23,4,5,5.256,0.71377867718222,train
23,6,4,4.5925,0.64968582150657,train
23,7,4,4.0925,0.46284446631671,train
23,8,4,5.3875,0.617164213695728,train
23,9,5,5.34,0.537261575026541,train
23,10,4,4.2575,0.689268936385985,train
23,13,4,4.9,1.23798222927472,train
23,14,5,4.758,0.936039529079835,train
23,15,5,4.394,0.347893661914097,eval
23,17,5,4.07,0.884901124420124,train
23,18,4,4.8725,0.462051584421769,train
23,19,4,4.08,0.624126055643677,train
23,20,4,5.57,0.799958332248207,eval
23,22,5,4.516,1.26756853858085,train
23,23,4,3.34,0.629444199274249,train
23,24,5,4.766,1.11746588314812,train
23,25,4,3.9575,0.384306735130503,train
23,26,4,3.9625,0.519061653370773,train
23,27,4,4.0225,0.440634012910185,train
23,29,7,4.60142857142857,0.349829890633937,train
23,30,6,4.69,0.409829232729926,eval
23,31,6,3.485,0.549972726596511,train
23,32,5,4.562,0.953268063033688,train
23,33,6,5.20833333333333,0.871077876350138,train
23,35,4,4.5775,0.570869220283128,train
23,36,5,3.836,0.549026411022275,eval
23,38,5,4.712,0.83424816451701,eval
23,39,4,3.9,0.286239992547047,train
23,41,7,4.01714285714286,0.635392642012645,train
23,43,4,5.635,0.37607623340665,train
23,45,4,3.76,0.961630559691888,train
23,46,6,3.53333333333333,0.373398803783122,train
23,47,5,4.094,0.802670542626301,eval
23,48,4,5.56,0.788289287000654,eval
23,49,5,4.474,0.711568689586606,train
23,52,6,4.425,0.80044362699693,train
23,53,6,3.955,0.603481565584236,train
23,54,4,3.7975,0.794202954749813,train
23,55,4,4.0575,0.51532352297691,train
23,57,6,4.145,0.713042775715454,train
23,60,4,5.2325,1.06806288828577,eval
23,63,4,3.855,1.19600724635486,train
23,65,5,3.974,0.493487588496408,eval
23,66,6,3.89333333333333,0.675297465319297,train
23,68,4,4.8075,0.640019530951986,eval
23,69,4,4.2475,0.419473876818728,train
23,71,4,3.4675,0.684318395680451,train
23,74,5,3.874,0.448586669440812,eval
23,75,4,4.8375,0.470629011713756,train
23,78,4,4.625,1.05174458242801,train
23,80,4,3.9825,0.402523291251575,train
23,84,5,4.344,1.0293347366139,train
23,85,4,4.43,0.396232255123179,train
23,87,6,4.14666666666667,0.687798420081543,train
23,91,4,4.275,0.115902257671424,train
23,94,6,4.40166666666667,0.356000936328357,train
23,95,4,4.135,0.229419557434263,eval
23,96,4,4.43,1.25195846576474,train
23,97,4,4.945,0.837874294469841,train
23,99,5,3.666,0.449421850826147,eval
23,102,5,4.614,0.561186243594762,train
23,103,5,3.748,0.380289363511524,train
23,104,6,4.38833333333333,0.627803047672331,eval
23,105,5,4.412,0.578549911416466,train
23,107,4,4.52,0.592002252247968,train
23,108,6,3.96,0.427457600236561,train
23,109,5,5.27,0.576237798135457,train
23,110,5,3.78,0.452548339959391,train
23,112,5,4.804,0.550527020226982,eval
23,113,5,3.826,0.695507009310474,train
23,114,4,4.06,0.638748776906853,train
23,115,4,5.155,0.0866025403784438,train
23,120,4,4.8575,0.937918795347799,train
23,122,4,4.97,0.651613382305796,eval
23,123,4,5.3725,0.624573187598272,eval
23,124,5,4.996,0.420392673580309,train
23,126,4,4.24,0.687362107383486,train
23,127,4,4.2925,1.12792951907466,train
23,128,4,3.97,0.570087712549569,eval
23,129,5,4.722,0.570324469052486,train
23,130,5,4.686,0.482628221304971,train
23,131,7,4.44428571428571,0.784896110808242,train
23,133,5,5.534,0.614312623995308,eval
23,136,4,5.01,0.576367938039583,train
23,137,5,5.452,0.905880786858845,train
23,138,4,4.065,0.612834942432844,train
23,140,4,4.195,0.478713553878169,train
23,141,6,4.87666666666667,0.536681159224606,train
23,142,6,3.85333333333333,0.540505935829262,train
23,143,5,4.79,0.563249500665558,eval
23,144,4,5.0325,0.396011363473322,train
23,146,5,4.924,0.617681147518686,train
23,147,6,4.39166666666667,0.616941380251533,eval
23,152,4,4.555,0.626338566591584,eval
23,154,6,4.575,0.497624356317092,train
23,155,5,4.094,0.573654948553571,eval
23,156,5,4.322,0.46029338470154,train
23,157,4,4.7275,0.544143057170324,train
23,160,6,4.485,0.825051513543245,eval
23,161,7,4.28428571428571,0.60701062985907,eval
23,163,5,4.252,0.901870278920422,eval
23,164,6,3.76,0.61090097397205,train
23,165,5,4.592,0.564109918366979,eval
23,169,5,4.744,0.610147523145018,train
23,170,6,5.12333333333333,0.576564538162612,train
23,171,4,5.415,0.846581360531875,train
23,172,5,4.346,0.5271906675957,eval
23,173,6,4.16,1.05168436329538,eval
23,176,7,4.61142857142857,0.65430442892761,train
23,178,6,3.87666666666667,0.474791182170295,train
23,180,4,4.245,0.716682170374939,eval
23,181,5,3.748,0.839386680856922,eval
23,182,6,4.32333333333333,0.51391309252311,train
23,183,4,3.7975,0.466717259162333,train
23,184,4,3.14,0.325576411921994,train
23,185,6,4.70666666666667,0.841585804696507,train
23,187,5,4.876,0.505648098977935,eval
23,188,4,4.235,0.72131823767322,train
23,189,5,3.67,0.67885933741829,eval
23,191,6,3.92333333333333,0.790763344286182,train
23,192,6,4.72,0.433958523363697,train
23,196,5,4.806,0.217209576216151,train
23,197,6,4.33666666666667,0.35719275841857,train
23,198,6,4.30333333333333,0.544120084785212,eval
23,199,4,5.2225,0.566060950781804,train
23,200,6,3.99333333333333,0.968125336238375,eval
24,2,4,4.9975,0.581055074842308,test
24,4,4,4.15,0.516978400580398,test
24,6,4,6.365,0.791812267312566,test
24,10,4,4.945,0.522079176626177,test
24,11,4,5.1975,1.10966586562502,test
24,12,4,8.4575,1.39236908421103,test
24,13,5,4.184,0.402715780669196,test
24,14,4,5.1425,0.518547651297995,test
24,16,5,6.876,2.2085243942506,test
24,19,4,5.1975,0.743970205496609,test
24,20,6,4.78666666666667,0.985285068732226,test
24,21,5,4.45,0.196214168703486,test
24,22,5,4.296,0.576870869432666,test
24,25,4,4.7125,0.476331467222844,test
24,27,4,5.5825,0.808470778692712,test
24,30,4,4.5325,0.547441016609704,test
24,34,4,3.0275,0.253820802929941,test
24,35,4,10.1875,1.7533467996948,test
24,37,4,4.82,0.744356545391163,test
24,41,5,4.534,0.931734940849596,test
24,42,4,5.345,0.179722007556114,test
24,47,6,4.345,0.467664409593033,test
24,48,5,5.492,1.03119833203899,test
24,51,4,4.2225,0.506318411015572,test
24,53,4,8.1125,0.935783985044982,test
24,54,4,9.245,0.73291654822815,test
24,59,5,4.686,0.972769242934829,test
24,63,6,4.37166666666667,0.404643876348903,test
24,68,5,5.63,0.520672641877792,test
24,69,4,5.005,0.62745517768204,test
24,70,4,5.1625,0.277533781727558,test
24,72,4,3.67,0.334165627596057,test
24,73,4,4.9825,0.623665241402255,test
24,75,5,5.566,0.778125953814677,test
24,76,5,5.118,0.526469372328533,test
24,78,4,5.325,0.50216199245529,test
24,79,6,4.955,1.26479642630741,test
24,80,4,9.3825,0.722651368226754,test
24,81,4,4.725,0.273434940464211,test
24,83,5,5.504,0.638459082479057,test
24,85,4,5.285,0.612834942432844,test
24,86,4,8.315,0.612617335699865,test
24,88,4,5.3825,0.562635168944613,test
24,89,4,5.645,0.701735942740098,test
24,91,5,9.794,0.703725798873396,test
24,97,5,5.108,0.689905790670001,test
24,99,4,5.02,0.545343928177439,test
24,102,6,5.52,0.498277031379131,test
24,105,4,5.8425,0.658350210754124,test
24,107,4,4.58,0.132413493773608,test
24,112,4,8.085,1.17310130281518,test
24,113,4,5.335,0.91412982301932,test
24,114,6,5.81833333333333,1.5196896613015,test
24,115,4,5.755,0.372424488990721,test
24,117,5,4.366,0.49847768254958,test
24,118,5,4.29,1.01725119808236,test
24,119,5,5.766,0.685660265729318,test
24,120,6,5.09333333333333,0.512275967293671,test
24,123,4,4.58,0.156418242755334,test
24,124,5,3.526,0.294074820411405,test
24,126,4,3.8375,0.306090945090943,test
24,127,4,5.265,0.552237871452752,test
24,128,4,4.86,0.212132034355965,test
24,129,4,3.8375,0.458139352890217,test
24,132,5,5.97,0.62645829869194,test
24,133,4,4.255,0.375987588447633,test
24,134,4,5.1625,0.337478394370168,test
24,136,5,4.922,0.451021063809663,test
24,138,4,6.545,2.18071089326394,test
24,141,5,8.638,1.10112215489472,test
24,146,5,4.33,0.585875413377281,test
24,147,5,4.546,0.530782441307171,test
24,148,5,4.636,0.688679896613804,test
24,150,4,6.215,1.04171333228805,test
24,152,4,4.7,0.568037557443755,test
24,157,4,8.2,1.55402702679201,test
24,158,4,6.0725,0.603676237730126,test
24,161,4,6.8825,1.97692311433702,test
24,164,4,4.9425,0.863186924522532,test
24,167,4,4.28,0.316016877186436,test
24,180,6,4.90666666666667,0.625736898917322,test
24,184,4,5.575,0.546107437537096,test
24,188,5,4.41,0.763577108090597,test
24,192,5,8.194,1.23192126371778,test
24,196,4,4.76,0.743011888644231,test
24,199,4,4.78,0.293598365118064,test
25,1,4,3.6875,0.579791629237033,train
25,4,4,4.7475,0.560200856836189,eval
25,5,4,3.61,0.297881408169985,eval
25,6,4,2.615,0.308814939189584,train
25,7,5,3.818,1.04743496218142,train
25,9,6,4.30333333333333,0.710483403512472,train
25,10,6,3.58833333333333,0.664030621783865,eval
25,11,5,2.898,0.201419959289044,eval
25,16,4,2.46,0.255734237050888,train
25,17,5,4.19,0.740574101626569,train
25,20,6,4.50833333333333,0.744511025214984,eval
25,21,4,3.85,0.827163828996409,train
25,22,5,3.382,0.363826881909515,train
25,24,4,4.04,0.921628992599517,eval
25,25,6,4.05666666666667,0.419602986961087,eval
25,26,5,3.426,0.813775153221085,eval
25,27,4,4.1425,0.680508388388171,train
25,28,4,4.095,1.06403320750185,eval
25,29,6,4.34333333333333,0.777088583539011,train
25,32,5,4.384,1.14075851958247,train
25,34,7,4.07428571428571,0.976812113337004,train
25,35,6,4.005,1.00450485314905,train
25,36,5,3.974,0.620548144788138,eval
25,37,6,3.345,0.501746948172084,eval
25,38,6,4.60333333333333,0.947199380630428,train
25,40,4,4.4525,0.361328567004234,eval
25,41,4,3.7125,0.120381338531629,eval
25,42,5,3.352,0.420261823153139,eval
25,43,5,3.844,0.665154117479551,train
25,44,5,3.47,0.416112965431264,eval
