pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
20,50,6,14.0633333333333,1.17936706188814,train
20,52,5,15.712,1.24852713226425,eval
20,54,5,14.2,1.04359954005356,train
20,55,4,13.1225,1.07155261186747,train
20,58,5,14.368,1.56456703276018,eval
20,59,5,16.442,1.99018089630064,train
20,60,6,12.815,1.40071053397909,eval
20,61,6,12.8833333333333,0.423918231109098,train
20,62,4,13.75,1.13028020124805,eval
20,63,6,12.85,1.5778339583112,train
20,66,6,14.6566666666667,1.82264276989943,eval
20,67,5,13.01,1.24981998703813,eval
20,68,5,15.4,1.0303397497913,eval
20,69,4,13.37,1.00309520983803,eval
20,71,5,13.73,1.61296311179146,eval
20,74,4,12.46,0.304740326617051,eval
20,75,5,11.898,1.27207311110643,train
20,76,6,12.1933333333333,1.47198731878596,train
20,79,5,13.686,0.429453140633527,train
20,80,5,13.608,1.14429891199808,eval
20,81,5,14.86,0.866977508358781,eval
20,83,5,13.722,1.08012499276704,eval
20,84,6,12.77,0.799074464615157,eval
20,85,4,15.4775,1.4384337547022,train
20,86,5,12.09,0.64035146599348,train
20,87,5,13.576,1.41772000056429,train
20,88,5,14.712,1.18910470522995,train
20,89,5,12.536,1.09969541237563,train
20,91,6,14.0383333333333,0.624096680544502,eval
20,92,5,12.792,1.37801306234738,train
20,93,5,14.382,1.70427990658812,train
20,94,4,14.93,1.43320154432887,eval
20,95,5,12.736,0.920070649461225,eval
20,96,5,12.15,2.4577937260885,train
20,99,4,11.9,1.66987025444095,train
20,100,5,15.512,1.41517490085148,eval
20,101,4,13.8525,0.732819896018115,train
20,102,6,12.1,0.882428467355853,train
20,103,5,13.324,1.90665413748797,eval
20,104,4,14.755,1.87304564813568,eval
20,105,5,16.204,1.76487393317483,eval
20,106,6,13.62,0.938616002420586,eval
20,107,6,14.6766666666667,1.00376624104752,eval
20,108,4,14.2,1.57913478419882,eval
20,109,5,13.598,1.66622927594014,eval
20,110,4,13.87,0.426692707538653,train
20,111,6,14.9683333333333,1.45418591200254,train
20,113,4,13.0375,1.77092019394814,eval
20,114,5,11.95,2.80591339852106,eval
20,115,5,15.322,0.923103461156982,train
20,116,5,14.922,1.41879173947412,train
20,117,5,13.678,1.17776058687664,train
20,118,5,12.734,0.585687630055476,eval
20,120,5,12.536,2.20360613540623,train
20,121,6,13.515,0.732850598689801,train
20,122,4,14.2575,0.436377130473172,train
20,123,6,12.2466666666667,1.17746620616758,train
20,125,4,14.1975,1.51961343768736,train
20,126,4,15.14,0.695317673201729,eval
20,127,4,13.9675,1.37342333847458,train
20,128,6,13.875,1.173349905186,train
20,129,6,14.2,1.64121905911429,train
20,131,5,12.116,1.66037044059451,train
20,132,4,13.9125,3.17961606696993,eval
20,134,6,12.94,0.972933707916423,eval
20,135,5,14.234,0.793271706289843,train
20,136,4,15.3725,0.445224662389675,train
20,138,5,13.114,1.22066784999032,eval
20,139,6,14.05,2.24729170336207,train
20,140,4,14.545,0.542494239600754,eval
20,141,6,12.4566666666667,2.18503699434739,eval
20,142,4,13.065,0.887900144535784,eval
20,143,5,15.356,0.491863802286771,train
20,144,5,13.432,0.73910080503271,eval
20,145,4,13.68,0.63166446789415,train
20,146,5,13.964,0.973077591973014,train
20,147,4,12.7225,1.28073871912528,eval
20,148,5,13.784,0.949831564015431,train
20,149,4,13.28,1.65656270632898,eval
20,150,4,12.96,1.32720257182793,train
20,151,5,15.13,1.41497349798503,train
20,152,6,13.6966666666667,1.01138848454324,eval
20,153,5,13.166,1.32347270466753,train
20,155,4,13.195,4.59674159958262,train
20,157,4,15.9275,0.967931643591977,train
20,158,4,13.57,0.527699409386316,eval
20,161,4,12.4925,1.07428658497938,train
20,163,4,14.1,1.23485491725412,train
20,165,4,13.6825,1.33951172696123,train
20,166,5,14.272,0.412637855752474,train
20,167,6,15.8283333333333,1.74877576225961,train
20,168,5,14.782,1.01203754871052,train
20,169,5,13.8,1.92573362643955,train
20,170,6,15.75,1.3173761801399,eval
20,171,5,11.936,0.472683826674871,eval
20,172,4,12.025,1.50504706460186,train
20,175,6,15.4833333333333,0.822354343739162,train
20,176,4,14.405,2.11711281387333,train
20,179,5,16.122,1.68183530703812,train
20,180,5,14.444,0.845535333383531,train
20,181,5,12.894,1.89173993984374,train
20,182,4,11.8325,1.41711855537919,train
20,183,5,13.612,1.55181184426463,train
20,185,4,14.0425,1.25810373181229,train
20,186,4,17.9375,1.47425404866326,train
20,187,6,11.8516666666667,0.705164283459299,train
20,188,5,15.1,1.31819952966158,eval
20,189,4,12.96,0.695317673201729,train
20,191,6,11.3083333333333,1.1489371900442,eval
20,192,6,12.8116666666667,1.29071168998606,eval
20,194,6,13.7933333333333,1.2195026308568,eval
20,195,5,14.624,1.01935273580837,eval
20,196,4,14.32,1.4881532179181,train
20,197,6,13.695,1.55121565231917,eval
20,198,5,13.822,1.52923837252405,train
20,199,5,12.996,1.11127404360941,eval
20,200,4,14.665,1.46019405103112,eval
21,1,5,14.282,0.986924515857216,eval
21,4,4,13.66,0.904028023164474,train
21,5,4,12.2,0.712787953508381,train
21,6,4,12.5425,1.2194910140437,eval
21,8,4,13.88,0.948613022610731,eval
21,9,5,12.416,0.96851948870428,train
21,11,4,11.5025,1.12405145196591,train
21,12,6,13.6216666666667,1.1826988909552,train
21,13,6,14.0816666666667,0.872362692156575,train
21,15,5,16.298,0.94104728892867,train
21,16,6,12.6683333333333,1.67887363034466,eval
21,17,4,13.435,1.22513944784529,train
21,19,4,13.505,0.625486477338506,train
21,22,4,11.59,0.495109415516745,train
21,23,6,14.315,1.06206873600535,train
21,24,5,13.304,1.65762782312557,eval
21,25,5,12.798,0.937320649511148,train
21,26,5,12.876,2.29987608361842,train
21,27,5,13.078,0.834907180469781,eval
21,28,4,13.5025,1.72391753476396,train
21,29,5,12.376,1.78777235687321,eval
21,30,5,14.776,1.95578117385356,eval
21,31,5,12.04,0.732734604068895,train
21,32,5,13.686,1.63536846001138,train
21,33,6,13.885,1.33440248800727,eval
21,34,4,12.7575,1.48313575463161,train
21,35,6,13.1666666666667,0.69643855914694,eval
21,36,4,12.9,0.830983353222755,train
21,37,4,13.1975,1.63444944859118,train
21,38,5,12.7,1.47673626623037,train
21,39,6,13.9833333333333,1.28526521257936,train
21,40,6,13.31,1.36607466853024,train
21,42,6,12.9666666666667,0.581090928054006,train
21,43,4,11.86,0.344770455037358,train
21,44,6,14.1983333333333,2.53629191274716,eval
21,45,5,14.852,1.25953165899075,train
21,46,5,13.09,0.811664955508121,train
21,48,5,12.35,0.749266307797168,train
21,49,4,12.0225,1.08512288090643,train
21,51,4,9.925,0.548786540165361,train
21,52,6,13.1383333333333,0.688604869766884,train
21,53,5,13.806,1.71284266644663,eval
21,54,6,13.205,0.935259322327236,eval
21,55,4,13.3175,0.915619098388261,train
21,57,4,14.0025,1.43803975373886,train
21,58,5,12.688,0.957115458030012,train
21,59,4,13.7775,1.09621697973835,eval
21,62,5,14.512,1.02911126706494,eval
21,63,5,13.914,1.63449686448154,train
21,64,5,12.008,0.766792018737806,train
21,65,5,15.83,0.947153630621769,train
21,66,5,13.688,1.87939351919708,train
21,67,6,12.0216666666667,1.37581127581753,train
21,69,4,14.5725,0.500158308271824,train
21,71,4,13.1425,1.37240360924426,eval
21,72,4,13.935,0.413642357598929,eval
21,73,6,13.7083333333333,0.953507559837187,train
21,74,5,11.416,1.23325990772424,train
21,75,6,12.045,2.07677394051447,train
21,76,4,13.7575,1.61493807930831,eval
21,77,6,12.975,0.523325902282698,train
21,78,4,15.1125,1.75678446790341,train
21,79,5,12.886,1.41328694892439,eval
21,80,6,15.4516666666667,1.30698763064792,eval
21,81,6,12.3916666666667,0.920595821556163,train
21,82,5,12.288,0.530018867588693,train
21,83,4,13.55,2.49079639205349,eval
21,85,5,13.036,2.17954811830342,eval
21,86,4,14.07,1.24343609941699,train
21,87,6,15.1316666666667,1.92700198927418,train
21,88,6,12.0633333333333,1.0367191840931,train
21,90,5,11.29,1.04470091413763,eval
21,91,5,12.752,0.657282283345596,eval
21,92,5,14.316,1.20458706617662,train
21,93,4,13.1975,2.09716276589746,eval
21,96,6,13.5,1.53879173379636,train
21,97,4,13.375,1.71321335507286,eval
21,99,5,14.082,2.26516445319098,train
21,101,5,13.052,1.39304343076589,train
21,102,4,11.92,0.789556837726075,train
21,104,6,14.0833333333333,1.44379592279057,train
21,105,4,12.585,1.19617445773321,train
21,106,5,14.71,2.2559587762191,eval
21,108,5,11.954,1.13478191737444,train
21,109,4,14.045,1.16977205756791,train
21,110,6,12.8333333333333,0.966947085763573,eval
21,111,4,13.1875,0.531875612024716,train
21,112,6,12.2983333333333,1.37061178554201,train
21,113,6,11.855,1.13352106288326,train
21,114,4,13.39,0.962912249376858,train
21,115,6,12.4933333333333,0.849321297664592,train
21,116,4,13.28,0.777303029712351,train
21,117,4,12.4975,1.15819903298181,train
21,118,4,12.975,0.836879123091661,train
21,119,5,14.128,1.05696262942452,eval
21,120,4,15.455,0.655515064662895,eval
21,122,5,11.792,1.38463713658128,eval
21,123,5,12.438,1.10565365282262,eval
21,124,5,13.1,1.22953243145514,train
21,125,5,13.552,0.43665776072343,eval
21,126,6,13.3183333333333,1.08573323918293,eval
21,127,5,9.84,0.487031826475437,eval
21,128,5,12.976,0.899738851000666,eval
21,129,6,11.71,1.06956065746642,eval
21,130,5,13.184,2.05293204953306,train
21,131,6,14.7933333333333,1.39428356752372,train
21,133,4,13.315,1.49689679002929,train
21,134,5,12.496,0.974823060867972,train
21,135,5,12.862,1.12346339504231,train
21,136,4,13.105,1.01579197345388,train
21,137,6,13.8866666666667,0.989194958876493,train
21,138,5,12.684,1.52600131061543,eval
21,139,4,13.785,1.16874576648075,train
21,140,4,13.81,1.05422957651548,train
21,141,4,13.9475,0.567237457625405,eval
21,144,4,12.18,2.48825239877308,eval
21,147,4,12.305,0.799562380305627,train
21,150,6,13.395,0.980810889009701,train
21,151,4,13.655,1.0030785944614,train
21,153,5,14.888,1.25044791974716,eval
21,156,6,13.1416666666667,1.05689009204679,train
21,157,5,14.21,0.941674041269059,eval
21,158,6,13.4533333333333,0.724007366445029,train
21,159,4,10.6425,1.01670628338113,eval
21,160,5,13.368,0.548333839918712,train
21,161,4,14.2725,1.58072504461297,train
21,162,5,12.132,1.15966374436731,train
21,163,5,13.126,1.11954455025247,train
21,166,4,13.64,0.533104117410474,train
21,167,6,12.7416666666667,1.77938659842842,train
21,169,5,13.132,0.663829797463175,eval
21,170,4,14.055,1.4920344053227,train
21,172,6,13.3633333333333,0.832001602562559,train
21,173,5,12.736,1.36865992854325,train
21,174,4,11.0275,1.15202358193456,eval
21,176,4,11.375,0.623671922301034,train
21,177,4,11.6825,1.08013502242389,train
21,178,6,12.6266666666667,0.894911541252356,eval
21,180,5,12.278,0.960140614701826,train
21,181,6,12.855,2.14986278631916,train
21,183,5,15.876,1.3889492431331,train
21,184,5,15.046,0.946694248424484,eval
21,185,4,13.1025,1.78587746873444,eval
21,187,6,11.9333333333333,1.36753305871071,eval
21,188,6,14.6866666666667,0.831857359567532,eval
21,189,5,13.3,1.21249742267767,train
21,190,4,13.4275,1.37247647217235,eval
21,191,5,13.152,1.42222361111043,eval
21,192,5,13.262,0.837269371230072,eval
21,193,6,12.6516666666667,1.23559567280995,train
21,194,5,13.246,1.25294852248606,train
21,196,6,14.0316666666667,1.09144705170094,train
21,197,4,15.74,1.2999487169372,train
21,198,5,13.07,1.02166530723129,eval
21,199,5,13.78,0.535116809678036,train
21,200,6,10.96,1.09863551735778,train
22,1,5,13.132,1.03774756082585,test
22,2,4,13.365,1.40334125096737,test
22,4,5,12.908,1.95604703419933,test
22,5,6,12.2983333333333,0.865272596738546,test
22,6,5,13.694,2.3038077176709,test
22,7,5,12.758,1.66612424506698,test
22,9,6,14.2633333333333,1.5315177657039,test
22,10,5,14.684,1.1577478136451,test
22,11,5,14.206,1.63765991585555,test
22,12,5,15.19,0.634862189770347,test
22,13,5,12.79,0.981554888938973,test
22,14,5,15.676,2.31169418392658,test
22,15,6,12.755,1.38307989646296,test
22,16,6,13.5566666666667,1.44870516899287,test
22,17,4,13.3925,1.64755121316456,test
22,18,6,13.8,0.908162980967623,test
22,19,5,12.256,0.988245920811212,test
22,20,4,14.1,0.774252327517759,test
22,21,6,14.1816666666667,0.837219604803104,test
22,23,5,14.566,1.0408313984503,test
22,25,6,15.0266666666667,0.908287766441158,test
22,28,5,14.91,1.39935699519458,test
22,29,5,12.762,0.843368246971629,test
22,30,4,15.2425,0.718905417979305,test
22,31,6,14.65,1.13555272885058,test
22,33,6,13.8616666666667,0.959550241866817,test
22,34,4,12.56,0.250998007960222,test
22,35,4,14.3175,0.659564250092438,test
22,36,4,15.565,1.27693643799003,test
22,37,4,13.15,1.28626073043791,test
22,38,6,13.2916666666667,1.79952678964962,test
22,39,4,12.615,0.898906743401858,test
22,40,4,14.2725,1.10022346215061,test
22,42,4,14.795,1.85886165882958,test
22,43,6,12.9916666666667,1.01820266482988,test
22,44,4,15.805,0.267145403603855,test
22,46,5,13.314,0.787356336102022,test
22,47,4,13.7725,1.31266586253573,test
22,48,4,12.45,0.674339182706547,test
22,50,4,14.58,1.69790066454627,test
22,53,4,14.38,0.775800661682282,test
22,57,6,14.1166666666667,0.881944820647338,test
22,58,4,13.6475,2.21704570694126,test
22,59,5,14.846,2.17093988861967,test
22,60,4,12.95,0.981257696360475,test
22,61,6,15.1366666666667,0.833058621386674,test
22,62,4,14.1525,1.74589757240605,test
22,64,5,13.108,1.74192996414896,test
22,70,4,14.0225,1.74073499802047,test
22,71,5,15.07,1.43956590679274,test
22,72,6,13.7116666666667,0.985969911643691,test
22,73,5,13.026,1.53014051642325,test
22,75,5,15.202,0.818700189324517,test
22,76,4,13.8725,2.22555423808692,test
22,77,5,15.386,0.422409753675267,test
22,78,4,14.565,0.473743953347516,test
22,80,6,14.3333333333333,1.09990302602851,test
22,81,6,13.3816666666667,1.13075933189458,test
22,83,6,13.1133333333333,1.89985964393864,test
22,84,5,14.176,1.36818492902093,test
22,85,4,13.9975,0.939516719737689,test
22,87,5,14.46,1.23543514601131,test
22,88,4,15.3175,1.75247206349583,test
22,89,6,13.9466666666667,3.00382866799468,test
22,90,5,14.49,1.69898499110498,test
22,91,5,15.754,0.944155707497444,test
22,94,7,14.1728571428571,1.88977700876509,test
22,95,5,13.648,0.966317753122646,test
22,96,5,13.892,0.738830156395907,test
22,97,4,11.2575,0.967828324997087,test
22,98,4,13.6675,1.91313660428801,test
22,99,5,14.032,1.52169970756388,test
22,100,4,13.185,0.914421492894096,test
22,101,4,12.645,0.949578854018981,test
22,103,4,14.4325,2.8940326535822,test
22,104,4,13.85,2.49035472707538,test
22,105,6,14.1466666666667,2.13902469987297,test
22,108,5,13.512,2.3134973524947,test
22,109,4,13.835,0.688016472671016,test
22,110,6,14.875,1.08459669923894,test
22,112,4,13.45,1.0294658809305,test
22,113,6,13.365,0.914434251327016,test
22,114,6,13.42,1.33998507454374,test
22,115,5,13.162,1.42334816541843,test
22,117,4,13.415,0.74844282792119,test
22,119,4,15.8325,2.32991237317343,test
22,120,4,12.865,1.92014756377385,test
22,121,5,15.452,1.33756121355249,test
22,123,4,14.2375,1.03895380070531,test
22,124,7,13.0128571428571,0.965206614939936,test
22,125,5,13.442,2.17946553081254,test
22,126,4,11.6025,1.26254702882705,test
22,130,4,13.625,2.05402856195656,test
22,131,4,12.7625,2.59186387245421,test
22,132,5,14.602,1.43421407049296,test
22,134,4,12.2975,0.531311270976502,test
22,136,5,13.18,2.33772325137087,test
22,137,4,15.275,0.872410453857587,test
22,140,4,15.4175,0.683099553505929,test
22,141,5,13.118,1.06147067788046,test
22,142,4,14.9425,1.92621173983201,test
22,145,4,14.2875,1.39418733796192,test
22,147,4,13.6175,0.875837694248579,test
22,151,6,12.7883333333333,0.702407763814344,test
22,152,5,14.506,0.418843646245231,test
22,153,5,15.406,1.94928961419282,test
22,154,4,13.59,1.6647121873365,test
22,155,4,16.28,1.60424437041244,test
22,156,4,13.2275,1.22722926410132,test
22,157,4,13.395,2.16772538236127,test
22,158,4,14.8075,3.13114861778656,test
22,159,5,13.286,0.368822450509727,test
22,160,5,14.156,0.944526336318898,test
22,161,5,15.096,0.573088125858493,test
22,162,4,13.5275,0.592867326361191,test
22,163,5,13.954,0.666768325582432,test
22,164,5,14.556,2.04977559747403,test
22,165,4,12.3175,1.1819863225379,test
22,166,6,14.43,1.16001724125118,test
22,167,4,15.12,0.971287804927047,test
22,168,4,14.59,1.23938156621222,test
22,169,4,14.98,1.37110660903277,test
22,170,4,13.5325,1.64781420878286,test
22,171,4,12.6275,0.609227653125934,test
22,172,4,13.04,0.94134655325939,test
22,173,5,14.754,0.551570485069678,test
22,174,6,13.3033333333333,1.70131321827189,test
22,175,5,15.516,1.46072926991965,test
22,176,5,13.336,0.612682625834942,test
22,177,4,12.435,1.21299903819693,test
22,178,4,12.885,1.54336213076085,test
22,180,5,12.724,1.65280972891619,test
22,181,4,13.7225,0.383090502797098,test
22,183,5,13.268,0.924050864400873,test
22,184,6,13.15,0.485180378828328,test
22,185,5,13.516,0.876087895133816,test
22,186,4,14.3575,1.922348823705,test
22,188,4,13.3325,0.607529148820587,test
22,190,4,14.05,2.41554686699858,test
22,191,4,14.945,0.600583050043872,test
22,192,6,13.9633333333333,1.72841738786286,test
22,193,6,14.1233333333333,1.37309383024856,test
22,194,6,14.8916666666667,0.758983969966868,test
22,196,4,13.9825,0.216236752966126,test
22,197,4,12.655,0.844136639808192,test
22,198,4,15.605,0.812465383877984,test
22,199,5,14.062,1.76295774197795,test
22,200,4,13.895,0.424303350603472,test
23,1,5,12.454,1.66333400133587,eval
23,3,5,14.586,2.47703048023233,train
23,4,5,14.146,1.23680232858772,train
23,6,4,13.6075,2.9188739267053,train
23,7,4,14.83,0.429495828462473,train
23,8,4,13.795,1.53106716595539,train
23,9,5,14.174,0.745841806283343,eval
23,10,4,14.1175,1.77454923853919,train
23,13,4,14.9775,1.21741187223826,eval
23,14,5,15.434,0.878965300794065,train
23,15,5,12.428,1.6238134129265,train
23,17,5,15.044,0.451807481124428,train
23,18,4,12.95,1.85287164513178,train
23,19,4,14.19,1.3383073887066,train
23,20,4,15.9925,2.28546676487175,eval
23,22,5,12.878,0.950299952646531,train
23,23,4,13.5125,0.72555151436683,eval
23,24,5,14.152,2.77398089395006,train
23,25,4,14.03,1.35919093581439,train
23,26,4,13.895,0.768656837173347,train
23,27,4,11.6225,1.19371618625758,eval
23,29,7,11.82,1.10654115754152,train
23,30,6,13.465,0.682488095134267,train
23,31,6,15.2116666666667,1.28751569569721,train
23,32,5,13.754,1.60593586422372,train
23,33,6,13.1633333333333,1.93187646257898,eval
23,35,4,13.18,1.37784856448982,train
23,36,5,12.344,1.01127642116288,eval
23,38,5,13.266,1.40777483995133,train
23,39,4,13.465,1.48073180105874,train
23,41,7,13.3428571428571,0.808078261179248,eval
23,43,4,13.3075,1.83354619976336,eval
23,45,4,11.9875,1.83659785110042,train
23,46,6,12.8716666666667,1.06253313673818,train
23,47,5,14.89,1.30799464830709,train
23,48,4,13.53,2.65781865446083,train
23,49,5,15.204,1.64664203760259,train
23,52,6,15.37,1.4853821057223,train
23,53,6,12.3683333333333,2.52476863626485,train
23,54,4,13.0075,2.13546833270831,train
23,55,4,11.9975,1.62333761121955,eval
23,57,6,14.545,1.40605476422506,train
23,60,4,14.8975,0.223811676788023,eval
23,63,4,14.3375,1.17142007836643,train
23,65,5,14.646,2.06198448102792,train
23,66,6,15.2683333333333,1.94897323395337,train
23,68,4,14.4975,1.13702462594264,train
23,69,4,13.495,1.76284807437661,train
23,71,4,11.37,1.71617792395389,train
23,74,5,12.686,2.65320183928777,train
23,75,4,16.38,2.5992050066639,train
23,78,4,13.165,1.5733721746618,eval
23,80,4,13.4575,1.57120707313411,train
23,84,5,15.178,3.58963368604653,eval
23,85,4,14.3025,2.08250450179585,train
23,87,6,14.7583333333333,2.44820274214916,train
23,91,4,11.935,0.360231407107524,train
23,94,6,14.2666666666667,1.80657318331328,train
23,95,4,13.84,1.72572689998543,eval
23,96,4,12.94,2.13086836759102,train
23,97,4,13.7225,1.27028540100247,train
23,99,5,14.564,2.26915843430995,eval
23,102,5,13.866,1.72418966474109,train
23,103,5,11.954,2.15663626974972,eval
23,104,6,13.345,0.960098953233467,eval
23,105,5,14.224,2.09768443765977,train
23,107,4,14.0525,1.82472600682952,train
23,108,6,12.4466666666667,2.26466480227575,train
23,109,5,13.774,1.32496415045842,eval
23,110,5,14.23,1.87052131770798,train
23,112,5,13.326,0.678107661068653,eval
23,113,5,14.16,1.16972218923982,train
23,114,4,12.37,1.15172334641036,train
23,115,4,11.8875,1.63318451703005,train
23,120,4,13.42,1.24222917907016,train
23,122,4,13.8225,2.36315290801646,train
23,123,4,15.83,1.88896797220069,eval
23,124,5,13.536,1.75357634564338,train
23,126,4,13.855,2.70860972948608,train
23,127,4,13.24,2.70688012294597,train
23,128,4,14.0125,3.22742802656646,train
23,129,5,13.382,0.984794394785023,eval
23,130,5,13.542,1.70579013949548,train
23,131,7,12.8957142857143,2.30666322598147,train
23,133,5,14.12,2.57239188305359,train
23,136,4,12.5725,2.91195667321248,train
23,137,5,17.564,2.64530338524714,train
23,138,4,12.525,1.73552105528378,train
23,140,4,12.755,1.08423552176945,train
23,141,6,12.3533333333333,1.45324005816887,train
23,142,6,13.1216666666667,2.13208270633826,eval
23,143,5,12.828,0.959098535083857,train
23,144,4,14.88,1.34890078706083,eval
23,146,5,14.978,2.66633081218367,train
23,147,6,12.8316666666667,1.26328803788632,train
23,152,4,13.995,0.926228913390205,eval
23,154,6,12.515,2.20044313718851,eval
23,155,5,12.476,1.65382284420067,eval
23,156,5,13.264,1.36157262017125,train
23,157,4,14.4275,0.856674772983696,train
23,160,6,14.13,1.63498012220333,train
23,161,7,14.1942857142857,1.88588491291539,train
23,163,5,14.454,2.07129910925487,eval
23,164,6,14.3316666666667,1.73694463546386,eval
23,165,5,15.362,0.696397874781364,train
23,169,5,17.652,1.04931882666804,eval
23,170,6,14.2,1.88616012045637,train
23,171,4,14.2125,1.87966974049521,train
23,172,5,12.936,1.94137322532274,train
23,173,6,14.8383333333333,2.18219537774844,train
23,176,7,12.8642857142857,1.70722833019739,eval
23,178,6,11.88,1.23741666386064,eval
23,180,4,14.83,1.943519144919,train
23,181,5,15.494,1.89304780710895,eval
23,182,6,13.7733333333333,1.52161317905264,train
23,183,4,15.42,1.65212993839266,eval
23,184,4,15.0325,1.42820108294782,eval
23,185,6,12.26,1.07699582171891,train
23,187,5,14.794,2.41802191884193,eval
23,188,4,12.145,0.598915686887562,eval
23,189,5,14.078,1.2647015458202,train
23,191,6,13.1166666666667,1.60195713633876,eval
23,192,6,12.9416666666667,1.14766574692576,eval
23,196,5,13.686,2.42620691615534,eval
23,197,6,13.2483333333333,2.80295855600233,train
23,198,6,15.835,0.949541994858574,eval
23,199,4,14.8025,0.327859217754613,train
23,200,6,12.9266666666667,1.92179776945096,eval
24,2,4,16.2725,1.62031632714109,test
24,4,4,13.695,1.00536892067871,test
24,6,4,15.9325,1.53571644518121,test
24,10,4,13.5425,1.09365975818198,test
24,11,4,12.7675,2.35922833429351,test
24,12,4,15.65,1.31054695960631,test
24,13,5,12.878,1.49561692956452,test
24,14,4,14.495,1.16757583622364,test
24,16,5,15.386,3.69102695736566,test
24,19,4,14.45,1.08468121276868,test
24,20,6,11.2266666666667,1.05217235596962,test
24,21,5,14.552,0.900288842538882,test
24,22,5,12.516,1.73540485190056,test
24,25,4,14.0675,1.21153827838826,test
24,27,4,13.1525,1.28676273389205,test
24,30,4,14.2025,1.10524130095348,test
24,34,4,13.4975,2.02046818006784,test
24,35,4,14.8725,1.3600582095386,test
24,37,4,13.3925,3.40298276026586,test
24,41,5,14.614,0.540212920985791,test
24,42,4,15.13,0.265204323745548,test
24,47,6,13.4166666666667,1.23498448033433,test
24,48,5,14.422,1.82900792781223,test
24,51,4,12.27,0.782687677173979,test
24,53,4,15.9775,0.914708514591761,test
24,54,4,13.76,1.85915751529198,test
24,59,5,14.298,2.36509407846707,test
24,63,6,15.4033333333333,1.99794561153868,test
24,68,5,15.164,2.17015667637155,test
24,69,4,14.8925,1.74570663820319,test
24,70,4,16.0925,0.801722104805233,test
24,72,4,12.755,1.16454569110304,test
24,73,4,16.2275,1.28419559777058,test
24,75,5,13.486,1.85879799870777,test
24,76,5,15.064,2.43385085820804,test
24,78,4,14.61,1.15241774833029,test
24,79,6,14.5583333333333,2.56274397212571,test
24,80,4,16.44,2.18029050052204,test
24,81,4,14.1175,2.11641796439172,test
24,83,5,13.99,1.51530524977643,test
24,85,4,13.73,1.93661216217049,test
24,86,4,17.4775,2.53182904899469,test
24,88,4,14.1,0.564269439186636,test
24,89,4,11.905,2.69003717446432,test
24,91,5,17.748,1.52583419807003,test
24,97,5,12.288,1.74053727337279,test
24,99,4,14.165,1.22121524174351,test
24,102,6,13.56,1.89899973670351,test
24,105,4,14.49,1.48164323191066,test
24,107,4,14.625,1.54655531208338,test
24,112,4,16.75,1.45739493617894,test
24,113,4,14.29,0.938189746266713,test
24,114,6,15.4566666666667,1.27275554081162,test
24,115,4,14.99,0.964468765694359,test
24,117,5,14.314,1.04471527221535,test
24,118,5,14.466,1.40361319458033,test
24,119,5,13.472,2.68476628405528,test
24,120,6,15.2816666666667,2.08310745442156,test
24,123,4,14.4575,1.8997083109432,test
24,124,5,13.5,0.577148161220323,test
24,126,4,14.965,0.98726896031426,test
24,127,4,15.69,1.23388276050307,test
24,128,4,12.36,0.507214615982887,test
24,129,4,13.095,0.828231046669145,test
24,132,5,16.424,1.70835593480984,test
24,133,4,16.31,0.298328677803526,test
24,134,4,15.0925,2.50089817199075,test
24,136,5,12.094,1.7339780852133,test
24,138,4,15.775,1.99617133533171,test
24,141,5,17.898,1.72163294578142,test
24,146,5,14.144,1.6645359713746,test
24,147,5,15.072,1.31305750064496,test
24,148,5,14.648,1.24431507264037,test
24,150,4,13.9675,1.5504273604397,test
24,152,4,12.79,0.943221430347438,test
24,157,4,14.875,0.999483199792106,test
24,158,4,13.4425,0.680557369612095,test
24,161,4,17.365,1.03061470330413,test
24,164,4,13.06,0.613568795382121,test
24,167,4,12.7875,0.758304028737814,test
24,180,6,13.54,1.3473826479512,test
24,184,4,15.825,0.300388637157488,test
24,188,5,13.66,2.18605809620879,test
24,192,5,15.14,0.754287743503764,test
24,196,4,15.765,0.992152542035079,test
24,199,4,13.2725,1.30466790154941,test
25,1,4,13.13,0.891440781357162,train
25,4,4,14.0225,0.727020173952095,train
25,5,4,12.7375,0.939977836618148,train
25,6,4,13.55,4.28078653209119,eval
25,7,5,13.956,1.85045399834743,train
25,9,6,13.7316666666667,1.54217270973995,eval
25,10,6,11.9783333333333,1.29044824253694,train
25,11,5,11.714,1.36672235658893,eval
25,16,4,12.665,2.03984476533551,eval
25,17,5,14.41,2.0654539452624,train
25,20,6,12.6866666666667,0.87669074745127,eval
25,21,4,11.29,1.49895519168075,eval
25,22,5,10.174,1.05819657909105,train
25,24,4,11.48,0.797161631456674,train
25,25,6,10.89,1.45960268566484,train
25,26,5,10.934,1.35927554233864,train
25,27,4,12.865,0.962167691552085,train
25,28,4,14.5125,2.6078519257555,train
25,29,6,12.165,1.48130685544893,eval
25,32,5,12.076,1.4736790695399,train
25,34,7,11.9142857142857,2.23859968985716,eval
25,35,6,12.5016666666667,1.79596677771797,train
25,36,5,13.496,0.456924501422281,train
25,37,6,13.7333333333333,0.71659379474474,train
25,38,6,11.9866666666667,1.1935437430889,eval
25,40,4,14.125,1.97904859296919,eval
25,41,4,12.69,1.15784282180268,train
25,42,5,13.066,0.979913261467565,eval
