"pop","individual","indi_count_per_pop_trait","val_mean","val_sd"
22,75,5,66.696,1.94485989212591
22,76,4,68.7375,3.5426955368288
22,77,5,66.198,2.55685744616316
22,78,4,65.775,1.83645491822333
22,80,6,68.4133333333333,0.744195314864764
22,81,6,68.1783333333333,2.09305916463598
22,83,6,67.2683333333333,3.21630481557123
22,84,5,65.086,3.1528288884746
22,85,4,67.3325,3.03124149483343
22,87,5,68.01,2.12840315729892
22,88,4,67.0775,3.2505114982107
22,89,6,68.8383333333333,4.86855796583204
22,90,5,67.724,2.76682670219875
22,91,5,67.656,0.381942404034955
22,94,7,67.0357142857143,3.10959191932991
22,95,5,70.292,2.16372826390007
22,96,5,69.184,1.38828311233696
22,97,4,73.6375,1.27925434010077
22,98,4,69.3075,2.88036311368318
22,99,5,67.484,1.89307421935855
22,100,4,69.8425,1.85823168630825
22,101,4,68.8425,2.38930080428006
22,103,4,68.995,3.1452450884894
22,104,4,68.48,2.93117723790289
22,105,6,67.4633333333333,2.23818378750867
22,108,5,68.032,3.11799134059093
22,109,4,68.39,2.12875550498408
22,110,6,67.1683333333333,2.58088679849905
22,112,4,66.9525,4.14690547275917
22,113,6,69.9366666666667,1.72183235730621
22,114,6,67.2516666666667,3.53703501066453
22,115,5,67.766,1.07393202764421
22,117,4,69.875,0.907762817774188
22,119,4,67.85,1.45897224099707
22,120,4,70.0075,0.756323343550893
22,121,5,65.744,3.90965855286622
22,123,4,66.84,2.06106768447812
22,124,7,69.87,1.88302947401255
22,125,5,68.686,2.61792475063742
22,126,4,70.9225,0.429447319237177
22,130,4,70.06,1.04664543502881
22,131,4,70.6775,2.98721023699371
22,132,5,67.244,1.99417401447316
22,134,4,70.4525,0.678300572509464
22,136,5,71.348,1.96968779251941
22,137,4,66.9375,1.53604199161351
22,140,4,69.5375,0.394915602798033
22,141,5,70.57,1.54770798279262
22,142,4,68.0725,3.27307577058644
22,145,4,67.2825,1.70049747623061
22,147,4,71.205,0.655667598711425
22,151,6,68.1866666666667,0.419507647923929
22,152,5,66.27,2.73366054951964
22,153,5,67.154,3.48101709274746
22,154,4,69.9675,2.64575603561628
22,155,4,67.9,1.28462705353214
22,156,4,69.22,1.03977561681996
22,157,4,70.7975,2.20646587706827
22,158,4,66.7125,5.89096129676643
22,159,5,66.388,2.22525728849497
22,160,5,69.62,1.429248054048
22,161,5,66.134,1.16804537583092
22,162,4,69.0625,1.58180013486745
22,163,5,69.92,1.10304125036192
22,164,5,69.324,2.28144252612245
22,165,4,71.045,1.78098287470711
22,166,6,69.56,2.58832764541122
22,167,4,67.485,1.80422651940751
22,168,4,67.5775,1.50562002731986
22,169,4,66.565,1.75849367357406
22,170,4,67.655,1.85757009737632
22,171,4,71.62,1.1438239957849
22,172,4,71.785,1.29144621774712
22,173,5,68.568,1.43344689472613
22,174,6,70.5133333333333,1.63888580037374
22,175,5,69.112,2.39754457727067
22,176,5,68.486,1.57902818214242
22,177,4,69.32,1.48047289742163
22,178,4,68.0125,2.32264755541315
22,180,5,68.24,2.37109679262573
22,181,4,68.3525,1.69021448343102
22,183,5,68.934,2.41234947716951
22,184,6,69.6083333333333,1.57991666446894
22,185,5,69.386,1.09445420187416
22,186,4,66.65,3.72683064636249
22,188,4,69.6575,2.19095679251478
22,190,4,69.615,1.63659198743405
22,191,4,67.4975,2.40178232430279
22,192,6,68.71,4.2930781497662
22,193,6,66.9666666666667,2.57517895818265
22,194,6,66.23,2.13380411472094
22,196,4,68.3225,1.82306289889662
22,197,4,68.99,0.671763847394801
22,198,4,67.88,0.819308651648862
22,199,5,68.88,3.43725908246673
22,200,4,69.645,1.39035966569805
23,1,5,70.086,1.03772828813712
23,3,5,67.532,2.7548811226621
23,4,5,69.238,2.27725053518492
23,6,4,68.58,1.96741793560324
23,7,4,67.825,1.96466282094409
23,8,4,66.32,1.20523856559604
23,9,5,67.414,1.63241538831267
23,10,4,67.02,3.09920419893021
23,13,4,66.32,3.9902631492171
23,14,5,66.954,3.93302428164384
23,15,5,70.562,2.53413101476621
23,17,5,65.5,2.17788888605457
23,18,4,69.425,2.68936795548694
23,19,4,69.25,1.5317310468878
23,20,4,65.14,3.62144538363713
23,22,5,69.612,0.737678791887094
23,23,4,70.7225,2.45114089082343
23,24,5,68.242,3.41294154652552
23,25,4,69.385,0.696203993093976
23,26,4,67.8175,1.58316928974762
23,27,4,71.2325,0.415321160870315
23,29,7,70.1,1.76670125752299
23,30,6,68.8533333333333,1.19719115711179
23,31,6,67.8,1.98857738094347
23,32,5,69.328,1.9573757942715
23,33,6,68.9266666666667,1.79387476337303
23,35,4,69.2325,0.627714106898992
23,36,5,68.35,0.915641851380767
23,38,5,65.704,4.0058619546859
23,39,4,69.8625,3.33768757275652
23,41,7,68.0471428571429,2.46111569744099
23,43,4,64.98,3.6347581304217
23,45,4,68.755,2.51804818593026
23,46,6,69.4233333333333,0.915285019361001
23,47,5,67.478,2.40093106939787
23,48,4,68.185,3.65200857976356
23,49,5,66.846,3.83277053839648
23,52,6,66.515,2.31014068835645
23,53,6,69.8033333333333,2.60928087155574
23,54,4,69.29,1.79248430955476
23,55,4,69.6875,1.3077047322185
23,57,6,67.4266666666667,1.8763972571571
23,60,4,67.5475,1.46087587882522
23,63,4,68.56,0.963154539348002
23,65,5,69.686,1.99933238857374
23,66,6,65.5666666666667,3.41417437555065
23,68,4,68.5325,1.63984501300173
23,69,4,70.155,2.34927648436705
23,71,4,71.2375,2.24241499281467
23,74,5,70.376,2.89391257642659
23,75,4,62.0925,2.62947871893525
23,78,4,68.7125,2.59271254352142
23,80,4,69.045,1.84299574967858
23,84,5,66.048,3.94544927733205
23,85,4,69.235,2.29080044234907
23,87,6,68.9583333333333,2.47049320312092
23,91,4,71.09,0.493423415199019
23,94,6,66.95,2.19030591470689
23,95,4,68.6625,1.89965567055365
23,96,4,67.705,3.88122403372956
23,97,4,69.235,0.614301771661672
23,99,5,67.264,2.91330225002487
23,102,5,68.114,1.8508457526223
23,103,5,70.966,2.78602404871171
23,104,6,67.0433333333333,1.66582912288946
23,105,5,66.392,2.72838230459003
23,107,4,67.4625,2.40531875919458
23,108,6,69.2483333333333,2.22706458520328
23,109,5,68.196,1.36291232293203
23,110,5,67.06,3.51090444187819
23,112,5,68.012,1.97958834104467
23,113,5,66.46,1.77490844834318
23,114,4,70.41,1.69479595625353
23,115,4,71.07,0.891590339412293
23,120,4,68.3225,2.36835209938613
23,122,4,67.62,1.6268374227316
23,123,4,63.2375,2.24196900067775
23,124,5,67.838,1.83904051070117
23,126,4,67.685,3.62801598673435
23,127,4,68.1425,4.57297405051315
23,128,4,67.365,6.05255042661081
23,129,5,66.17,1.63334013604025
23,130,5,68.768,2.76228528577336
23,131,7,68.2171428571429,3.26494366610775
23,133,5,69.714,2.90514715634165
23,136,4,69.4375,2.34454508736059
23,137,5,63.84,2.6581948762271
23,138,4,69.8675,2.2931837402761
23,140,4,70.8525,1.55364893074336
23,141,6,69.85,1.48526091983866
23,142,6,69.6683333333333,2.31228386377336
23,143,5,69.552,1.91247745084746
23,144,4,68.435,1.48194691762784
23,146,5,67.338,2.12344531363537
23,147,6,69.3416666666667,1.67230878328934
23,152,4,68.5575,0.560022320983722
23,154,6,69.4016666666667,1.63431229165869
23,155,5,69.838,1.84348040401844
23,156,5,68.36,2.35451693559422
23,157,4,66.4425,0.895707355483176
23,160,6,70.5016666666667,2.42775959820297
23,161,7,68.8714285714286,1.76551624717748
23,163,5,69.136,2.52722773014226
23,164,6,68.1333333333333,2.69649896470714
23,165,5,65.736,2.54522690540549
23,169,5,63.722,2.72249334250793
23,170,6,69.09,2.32575149145389
23,171,4,68.305,1.76086153156156
23,172,5,68.006,2.29909329954223
23,173,6,68.1966666666667,1.44491752936514
23,176,7,69.4285714285714,2.4367835943543
23,178,6,70.4883333333333,1.4289914858622
23,180,4,66.915,1.93612155265796
23,181,5,67.64,2.19655411952449
23,182,6,68.3166666666667,1.57229344165352
23,183,4,63.2425,6.43576659510479
23,184,4,65.7225,1.89577380858934
23,185,6,70.9083333333333,2.55443470589222
23,187,5,69.022,1.70598065639678
23,188,4,69.825,1.99453419791857
23,189,5,65.986,1.81982966235854
23,191,6,66.6516666666667,2.24465067809374
23,192,6,69.805,2.30915352456263
23,196,5,70.158,2.7681347510553
23,197,6,68.0483333333333,2.7543668358929
23,198,6,64.3833333333333,3.09337787324256
23,199,4,65.7225,1.76590628290405
23,200,6,69.64,1.65340860043729
24,2,4,67.1075,1.93329382143532
24,4,4,69.5025,1.30484673429487
24,6,4,62.485,1.48515992404858
24,10,4,69.445,1.13494493258484
24,11,4,69.0375,1.79696735269917
24,12,4,61.2175,2.98621694902876
24,13,5,68.45,1.28939908484534
24,14,4,66.3075,2.05391293226693
24,16,5,63.546,7.20427858983813
24,19,4,65.04,1.64403973999008
24,20,6,71.0933333333333,2.23606499607383
24,21,5,68.472,2.01631346769296
24,22,5,69.424,2.78906435924308
24,25,4,68.7675,1.20375454308592
24,27,4,65.3225,2.32247533176709
24,30,4,66.4675,1.22497278881342
24,34,4,70.69,1.97684934512808
24,35,4,59.1425,2.20209559283879
24,37,4,70.425,2.29314194937863
24,41,5,68.094,1.85427344261843
24,42,4,65.7175,1.17392149084454
24,47,6,69.28,1.77667104439736
24,48,5,66.802,2.91063910507641
24,51,4,68.2975,3.208305627586
24,53,4,60.2675,1.84375296609931
24,54,4,62.455,1.14730118103313
24,59,5,69.41,2.12037732491177
24,63,6,66.18,2.18731799242817
24,68,5,67.36,3.33738670219679
24,69,4,68.26,2.1778123580021
24,70,4,63.855,1.44813673387564
24,72,4,69.995,0.563944441707982
24,73,4,68.5075,0.847560224015577
24,75,5,68.406,2.5409112538615
24,76,5,65.776,3.27815191838328
24,78,4,67.425,1.38010869137181
24,79,6,67.5,3.47361483184305
24,80,4,58.4475,2.44873266541423
24,81,4,67.3775,2.31830936963412
24,83,5,67.876,2.17357539551772
24,85,4,67.59,3.21763888589132
24,86,4,59.8025,1.98832215699569
24,88,4,66.435,2.25805963901163
24,89,4,67.76,3.62849831197425
24,91,5,57.142,2.57413480610476
24,97,5,68.858,2.97908039502126
24,99,4,70.18,1.03327956849377
24,102,6,70.1383333333333,2.02599522868803
24,105,4,67.2425,2.41811738066345
24,107,4,69.44,1.11286417260448
24,112,4,61.075,1.2554547648827
24,113,4,66.535,2.32491576908355
24,114,6,63.145,3.81128193656675
24,115,4,65.6275,2.00343663072565
24,117,5,68.914,2.95029320576786
24,118,5,65.68,1.7657009939398
24,119,5,68.146,3.54134578938573
24,120,6,66.0683333333333,1.97801331306608
24,123,4,67.2625,2.88801402351166
24,124,5,69.584,1.37596511583688
24,126,4,64.84,2.29521240847116
24,127,4,66.62,1.47907628831872
24,128,4,71.19,1.34313067123047
24,129,4,65.69,3.12477199168195
24,132,5,65.748,1.54159657498322
24,133,4,64.7525,1.48901253632511
24,134,4,67.6075,2.55600436880169
24,136,5,67.87,1.73839005979671
24,138,4,66.095,5.31936399707083
24,141,5,57.716,2.57509805638543
24,146,5,68.83,1.61231200454502
24,147,5,68.686,1.87177188781112
24,148,5,68.838,1.47167251791966
24,150,4,64.33,4.35922776035695
24,152,4,70.2475,0.663645236553386
24,157,4,61.4325,1.63467376969637
24,158,4,68.0525,1.31396029874067
24,161,4,57.745,2.70927419554881
24,164,4,69.505,1.21063344300962
24,167,4,67.51,1.66222742126341
24,180,6,68.7366666666667,1.62230288992736
24,184,4,66.6975,1.80968459498702
24,188,5,70.108,2.1595184648435
24,192,5,60.194,2.08344186383974
24,196,4,67.855,0.743348280866155
24,199,4,67.26,1.60609256686323
25,1,4,71.2975,0.355187743782542
25,4,4,67.885,1.95493392897731
25,5,4,69.0425,2.39243773865347
25,6,4,68.9325,6.53245423507378
25,7,5,69.112,2.35908244874994
25,9,6,68.43,2.51948407417074
25,10,6,69.9966666666667,0.989861943235855
25,11,5,71.202,1.04430359570385
25,16,4,69.9125,2.80935787443798
25,17,5,69.468,2.27603163422655
25,20,6,69.0133333333333,2.36675868365718
25,21,4,70.625,2.09380833252076
25,22,5,73.338,1.15618770102436
25,24,4,71.31,2.71031363498765
25,25,6,71.63,1.78177439649356
25,26,5,72.85,1.94400360081971
25,27,4,67.1575,1.67764467831144
25,28,4,68.73,4.16226701049641
25,29,6,71.1416666666667,1.22662816968577
25,32,5,71.328,1.37450718441193
25,34,7,71.4214285714286,2.47571153793159
25,35,6,69.3666666666667,2.42289633840713
25,36,5,68.476,0.91108726256051
25,37,6,68.5716666666667,1.0833728197932
25,38,6,72.1666666666667,1.38320882973855
25,40,4,68.5225,1.29149461219679
25,41,4,70.4525,0.28998563182797
25,42,5,68.588,1.87854198781927
25,43,5,68.71,1.43309106479666
25,44,5,68.232,1.90780502148411
25,45,6,70.9016666666667,1.26336719391738
25,46,5,68.192,2.71560674619872
25,47,5,69.258,1.43149222841062
25,48,5,66.166,3.09705182391254
25,49,5,71.614,1.59068538686945
25,50,4,64.9725,1.28344263603793
25,51,4,68.4625,1.32164985277241
25,52,5,70.736,2.59908253043261
25,54,4,69.9325,1.40616203428576
25,55,5,69.85,2.21266807271221
25,56,4,67.7375,2.20404741328312
25,57,5,70.724,2.23444176473678
25,58,4,66.105,2.36500176180343
25,60,4,69.775,2.16247543338647
25,63,7,68.5414285714286,1.68955051785407
25,64,4,68.5375,4.15414150778072
25,65,7,67.9857142857143,1.42074929928844
25,67,4,66.3925,2.11755165226258
25,69,5,69.058,0.997406637234783
25,70,6,67.4883333333333,2.75885060607976
25,71,4,68.5125,2.90042956588618
25,73,6,67.7966666666667,2.24614929750154
25,74,6,70.7616666666667,3.37928049541121
25,75,5,70.056,1.31302322904052
25,76,4,64.2575,3.53392487186698
25,77,5,67.61,2.35506900111228
25,79,5,69.264,0.841029131481189
25,80,5,67.2,3.27459157758643
25,81,6,69.975,1.25684923519092
25,82,4,70.1125,1.37259790179061
25,83,5,68.872,3.20363387421222
25,84,5,68.022,2.97362909590285
25,85,7,68.2714285714286,1.12159750016704
25,87,4,66.1475,1.64787489411868
25,88,6,65.6083333333333,3.23463393085936
25,89,4,67.145,4.17331602765315
25,90,4,67.4075,2.68800266616931
25,91,6,69.3716666666667,1.63370029891246
25,92,6,68.4116666666667,2.52241484824893
25,94,4,67.905,2.38081918675064
25,96,5,67.172,1.95398822923784
25,102,4,67.3275,3.51633687237159
25,104,5,70.31,2.20564049654517
25,105,5,66.4,2.76596276186069
25,107,4,65.7275,2.91387914414216
25,108,5,70.518,1.71403617231376
25,109,4,67.9525,1.62218730936556
25,110,5,65.694,3.02371956371619
25,111,4,69.7475,1.05069421495188
25,112,5,70.16,2.59197800916598
25,113,4,68.225,0.773670903334657
25,114,5,63.946,2.59578119262776
25,115,5,72.45,2.11450939936431
25,116,4,71.5125,2.0874126728241
25,117,5,68.39,1.02808073612922
25,118,4,68.87,1.39620915338641
25,119,5,69.582,1.87940682131358
25,121,5,68.342,1.73439326566958
25,122,5,67.138,2.39215802153621
25,123,4,70.6075,1.40043743166198
25,124,5,68.324,1.39813447135817
25,125,4,69.3825,2.40058846952159
25,126,6,67.785,2.898342629849
25,128,4,68.385,2.24454152705328
25,129,4,65.995,6.02309720990787
25,130,4,67.365,3.14848640884261
25,131,4,64.3975,3.92620575959369
25,132,5,68.19,2.60843823005261
25,133,5,68.764,0.488497697026303
25,135,7,66.8971428571429,3.69155213194357
25,136,5,69.96,2.31423853567432
25,137,4,69.6525,0.387244539449343
25,138,4,66.9725,2.16117830515362
25,139,7,69.3142857142857,2.85672806512892
25,141,4,69.14,2.47577597263296
25,142,6,68.005,2.28195311082415
25,143,5,65.762,2.88629000621906
25,144,5,69.618,1.15748434114678
25,145,5,70.39,1.65712099739277
25,147,7,68.11,2.58567850540885
25,149,5,67.416,3.00912445737959
25,150,5,69.262,1.16289294434183
25,151,5,63.564,4.51995907061115
25,153,4,65.415,2.58882856391329
25,155,4,72.7575,1.77315866934312
25,157,4,64.48,3.96798017468165
25,158,7,66.5214285714286,2.35954394302112
25,159,6,67.1116666666667,2.58173907796018
25,160,7,69.2771428571428,2.02212523751386
25,162,4,71.055,1.27917942447493
25,163,5,68.772,1.61874025093589
25,165,4,64.93,2.46180150838094
25,166,6,73.8316666666667,2.64539159042034
25,167,6,71.295,1.79167798446037
25,168,6,69.745,2.08079552094866
25,171,4,66.525,2.23948654829628
25,172,5,69.032,3.11565723403586
25,173,6,65.32,4.66434990111162
25,174,5,67.458,0.983193775407476
25,175,4,70.4925,2.0506482714823
25,176,4,68.995,2.1120053661548
25,177,6,69.1233333333333,1.58131169181369
25,179,7,66.7142857142857,1.31099017467533
25,180,6,67.6516666666667,2.1269359808576
25,182,6,67.7466666666667,1.02013071057912
25,183,4,70.745,1.03365048896294
25,184,5,68.204,2.70892598643817
25,186,4,72.065,1.03416633091587
25,187,5,72.476,0.811960590176641
25,188,4,66.5275,0.840133917896428
25,189,5,67.454,1.60630943469806
25,190,5,69.93,1.8362734001232
25,191,5,69.498,2.89492141516829
25,192,4,69.5725,1.57512697900836
25,193,5,67.14,1.58374556037262
25,194,4,67.6775,2.02305668070208
25,195,4,71.8,2.61577267106044
25,196,4,69.1125,0.570343463771322
25,198,4,70.64,2.01005804227971
25,199,5,69.17,2.09911886276123
25,200,6,67.9833333333333,2.98075605621571
26,2,6,64.9066666666667,3.72964698955098
26,3,6,63.3016666666667,2.87548546625899
26,4,4,63.9,0.528078277025925
26,5,4,66.84,1.0710431052639
26,6,4,66.395,2.19028917421118
26,9,4,65.6,2.36802308547306
26,10,4,66.8425,3.32538093056019
26,11,4,64.0125,1.18615274452042
26,12,5,68.96,3.41732351409696
26,14,5,68,2.62300400304689
26,15,4,65.2225,1.58710165605946
26,18,4,67.315,1.30037174172106
26,19,4,63.245,3.59967128128852
26,20,5,65.344,2.5032938301366
26,21,5,65.358,3.36668531347971
26,23,4,64.01,1.17686022959398
26,24,4,67.915,0.925292746468203
26,25,4,65.895,2.47318283459459
26,26,5,66.736,2.13315025256075
26,27,5,65.79,4.51822420869084
26,28,6,65.2533333333333,1.51505335439603
26,29,6,69.1016666666667,1.82328732422147
26,30,5,63.444,4.14746669667159
26,32,6,61.3933333333333,2.81887684489172
26,33,5,66.846,0.856580410702927
26,35,5,68.396,1.53524590864135
26,37,6,68.08,3.40247556934653
26,40,5,68.822,1.55753651642586
26,41,5,66.974,1.73057215972059
26,42,6,66.4333333333333,1.53365793665559
26,43,5,67.94,2.05794800711777
26,44,6,68.92,1.75273500564118
26,46,5,67.956,2.69237441675559
26,47,4,65.935,2.9514007973616
26,49,4,64.7275,3.06863025903524
26,50,4,65.935,4.48087417066507
26,53,4,68.5625,1.77372254500716
26,54,4,69.84,1.93354596531864
26,55,5,67.372,1.27511568102663
26,56,6,67.885,3.80491129988598
26,57,4,68.4025,1.90093617287202
26,59,5,61.102,1.76236205133906
26,61,5,68.032,2.4655567322615
26,62,6,64.8583333333333,1.92175353952235
26,63,4,63.205,1.83092872608412
26,66,4,65.4175,1.62452813661896
26,67,5,65.64,2.22936089496519
26,68,4,64.445,0.677470786578042
26,69,4,65.7925,2.53764162166371
26,70,4,64.0925,1.9466103016954
26,71,6,65.8566666666667,1.51012140792278
26,74,6,63.4766666666667,1.29104092369943
26,75,6,66.6433333333333,2.61302634251296
26,77,5,69.426,2.33860642263721
26,78,4,63.0675,7.30838502452263
26,79,5,65.788,2.81300017774617
26,80,6,69.2466666666667,1.1687372102687
26,81,6,67.3783333333333,2.29496332577814
26,84,6,68.4883333333333,2.63370777928507
26,86,5,64.482,3.55749490512636
26,87,5,63.968,1.99656454941983
26,88,5,63.04,1.78202132422707
26,90,4,67.4225,2.54047731735594
26,92,5,63.974,4.19581100622991
26,93,6,66.8066666666667,2.26583906459984
26,95,5,66.04,1.69930868296493
26,96,5,69.526,2.59384463682773
26,97,5,68.062,3.08079048297673
26,99,4,67.18,1.31471162871052
26,100,6,64.5233333333333,3.08185442009623
26,102,6,68.6633333333333,1.41293547859294
26,103,4,67.135,1.84342977445124
26,105,4,65.7125,3.34569748582663
26,107,5,68.048,1.94195005085095
26,108,4,68.26,2.89193130393283
26,109,6,65.6366666666667,4.08322258353211
26,110,6,68.1816666666667,2.50860452576062
26,111,4,66.305,4.29497768717526
26,113,5,60.856,2.5952899645319
26,114,5,65.654,2.01963610583689
26,116,5,67.064,2.728997984609
26,117,6,65.5483333333333,1.81516298625403
26,118,5,68.682,1.17376317883975
26,119,5,66.042,3.21710584221284
26,121,4,67.795,2.7037319886902
26,122,4,65.3025,1.61731000944985
26,123,4,68.915,2.23312188053705
26,125,6,65.04,3.50365523418044
26,126,5,65.918,1.96008163095316
26,127,5,67.012,1.69151411463222
26,129,4,65.05,2.30010144703808
26,131,4,65.905,1.77586598593475
26,132,5,65.79,2.67104848327393
26,134,5,65.06,2.33538005472343
26,135,4,65.36,3.05507228501498
26,137,4,67.5125,1.39602710097858
26,139,6,66.8283333333333,3.28607009460642
26,140,5,65.468,1.93084696441743
26,141,5,64.2,2.70949257242015
26,142,6,67.505,2.9222440007638
26,143,6,63.5933333333333,3.21842611639085
26,144,6,67.005,0.697502688166863
26,146,6,66.5383333333333,2.55959697348365
26,148,4,64.6375,1.77659552703103
26,149,4,66.8625,1.27956698404838
26,150,5,64.734,2.68924338801827
26,151,6,64.0466666666667,1.34413788975189
26,153,5,68.526,2.11249378697311
26,155,5,68.594,2.33842468341403
26,156,5,66.514,3.52197103906321
26,157,5,71.134,1.05106136833203
26,158,5,62.502,3.10778377626243
26,162,4,66.115,3.35476278346671
26,163,5,68.212,4.09927066683819
26,164,6,69.425,0.865765557180465
26,165,6,67.4083333333333,2.89948558655957
26,167,4,65.425,2.38797682847496
26,168,6,64.635,1.8582868454574
26,169,4,64.995,5.36952201472968
26,170,4,63.3125,1.40131783213755
26,171,5,66.864,1.89708460538796
26,172,6,63.8983333333333,2.88592734951292
26,173,5,66.254,1.69535541996361
26,174,6,68.6433333333333,1.04660721699531
26,175,4,68.1325,1.06136311725378
26,176,4,68.8825,1.44091117005873
26,177,7,66.5342857142857,1.82094167161625
26,178,4,61.295,0.741552425658498
26,179,5,67.726,1.12342333961868
26,180,6,63.9633333333333,2.65916277551162
26,182,5,62.482,2.1146323557536
26,183,7,65.0442857142857,2.65363811362726
26,184,5,65.27,2.33144804788783
26,188,6,67.36,1.7869862898187
26,189,7,65.6142857142857,1.25728354191165
26,191,5,64.762,3.42417435303753
26,194,4,66.64,1.97597233448919
26,198,6,67.0433333333333,1.91110090436551
