"","pop","individual","mean_value","sd_value"
"601",3,199,2.92721895822867,1.56575141446769
"602",3,200,2.26446343927327,0.771220093624778
"603",3,201,0.0747361529007108,1.30467742954876
"604",3,202,1.25515331805913,1.17430526573922
"605",4,1,0.676792499006292,0.77550820263234
"606",4,2,0.597910578792514,1.33326476234055
"607",4,3,0.475486901728127,0.613303361332446
"608",4,4,0.0932233708992992,0.648527292449578
"609",4,5,1.49262975887098,1.603552568341
"610",4,6,1.8065292619636,0.413147253465245
"611",4,7,2.11622004216199,1.3321878278095
"612",4,8,1.64457724545918,1.38825158220845
"613",4,9,1.14405833029956,0.633915533362877
"614",4,10,-0.226206996211326,0.90907405138864
"615",4,11,2.3792233708993,0.835877128481565
"616",4,12,3.4673686923555,0.711435067897839
"617",4,13,1.61630445074449,0.468035967614678
"618",4,14,1.37819592863026,0.406596313601132
"619",4,15,1.07196103783706,0.993576699661417
"620",4,16,0.865486901728126,0.859182076750808
"621",4,17,1.72486259529693,0.653792253696993
"622",4,18,-0.198706996211326,0.815204910529606
"623",4,19,0.587558265801968,2.08048294074669
"624",4,20,2.00039716184132,1.43649742693164
"625",4,21,-0.451804071369738,0.803027996635516
"626",4,22,0.448195928630262,1.2628864431115
"627",4,23,0.359862595296929,0.955950324805944
"628",4,24,1.25764614648795,0.648638350736844
"629",4,25,1.35819592863026,0.502590870925639
"630",4,26,-0.428038962162936,0.539080042746305
"631",4,27,0.00922493246863413,0.497208155545659
"632",4,28,0.248195928630262,0.843514945585996
"633",4,29,1.83755826580197,0.623437193079412
"634",4,30,0.814862595296929,1.13683374177274
"635",4,31,0.726915473156698,0.883382266601462
"636",4,32,2.87984875982046,0.231308007176499
"637",4,33,1.56486259529693,0.246015309828772
"638",4,34,1.44486259529693,1.17536432705703
"639",4,35,1.36629300378867,0.558805778045608
"640",4,36,0.0115292619635958,0.32430051722504
"641",4,37,0.137558265801967,0.971273185420136
"642",4,38,-0.662726182879045,0.404121215987633
"643",4,39,0.765646146487954,1.01953287566411
"644",4,40,-0.0430845268433023,1.6129116615893
"645",4,41,0.915294371170397,0.567421966667705
"646",4,42,3.36882258179265,0.97398856239952
"647",4,43,1.09819592863026,1.33484412896373
"648",4,44,2.3965292619636,0.606401695955367
"649",4,45,-0.460775067531365,1.35090451331919
"650",4,46,0.686529261963595,1.01424044805948
"651",4,47,0.988627704503731,1.22988071356003
"652",4,48,0.383223370899299,0.597072298858613
"653",4,49,1.76834404458527,1.30436973673513
"654",4,50,0.909862595296929,0.641985698508686
"655",4,51,1.2515292619636,0.750322404528272
"656",4,52,2.0869154731567,1.22736671254966
"657",4,53,0.763195928630263,0.422456416567791
"658",4,54,1.66120118744241,0.771243525609298
"659",4,55,3.3652233708993,0.393330118562701
"660",4,56,-0.718798812557588,0.968619678449159
"661",4,57,0.0742249324686345,0.588331574967671
"662",4,58,0.225891599135301,0.799698226963348
"663",4,59,1.2832233708993,0.907947146952176
"664",4,60,0.385646146487955,0.895394883416329
"665",4,61,1.92986259529693,0.966736080197152
"666",4,62,1.64405833029955,0.766559901733705
"667",4,63,1.91319592863026,1.21094855730707
"668",4,64,0.385223370899299,1.15464699097634
"669",4,65,0.826293003788674,0.449367779388885
"670",4,66,0.512115884109341,1.59338304952223
"671",4,67,2.22030445074449,0.95384334302364
"672",4,68,-0.780775067531366,0.705789355460799
"673",4,69,1.64834404458527,1.207785841284
"674",4,70,-0.548470738036404,0.735810228744487
"675",4,71,0.879577245459181,0.994045050511866
"676",4,72,2.67850669734142,1.10786245624041
"677",4,73,2.17262975887098,1.5775419602792
"678",4,74,1.28977261601384,1.14351162955202
"679",4,75,0.932629758870983,1.38266061200923
"680",4,76,2.00262975887098,0.756571838941673
"681",4,77,1.54986259529693,0.551860252719388
"682",4,78,2.16050669734142,1.24961087764785
"683",4,79,0.945486901728126,0.852892344204624
"684",4,80,0.819848759820462,0.364370566006235
"685",4,81,0.621646146487955,0.648870851967487
"686",4,82,1.08050669734142,1.44647134967709
"687",4,83,1.53164614648795,1.22482717712145
"688",4,84,-0.0374417341980324,0.558986206185548
"689",4,85,2.42930372668266,1.05079073835886
"690",4,86,1.75834404458527,1.26177019303524
"691",4,87,2.2669154731567,0.996051171445743
"692",4,88,1.21964614648796,1.26619361672015
"693",4,89,1.4002943711704,1.01601227752682
"694",4,90,2.9464127565696,1.74021784093406
"695",4,91,0.952629758870983,2.0915626084365
"696",4,92,1.87784875982046,1.72703046418687
"697",4,93,1.62957724545918,1.17364132406919
"698",4,94,2.65548690172813,0.954401790629453
"699",4,95,0.336529261963596,0.541326182115499
"700",4,96,1.0365292619636,1.09388461574327
"701",4,97,0.489772616013841,0.418171562302943
"702",4,98,1.17319592863026,0.907280095010249
"703",4,99,0.478195928630262,0.697216750102194
"704",4,100,0.466915473156698,0.965154586468011
"705",4,101,1.30450669734142,1.54187692736332
"706",4,102,-0.128798812557588,1.30045387789526
"707",4,103,0.343195928630262,0.720572042131561
"708",4,104,0.382629758870983,0.986473303552546
"709",4,105,1.04548690172813,1.3833058462944
"710",4,106,1.87404627045431,1.02116924671185
"711",4,107,1.1128439212527,0.744780302337871
"712",4,108,0.938195928630262,1.19936516362935
"713",4,109,2.18250669734142,0.85930734884752
"714",4,110,3.35030445074449,0.516289741428492
"715",4,111,1.83616427753612,1.85199155352159
"716",4,112,0.294862595296929,0.594734995617953
"717",4,113,1.90120118744241,0.936679992248262
"718",4,114,0.992368692355499,0.694804665196861
"719",4,115,2.11405833029955,1.52422521390806
"720",4,116,1.03262975887098,1.00570729973386
"721",4,117,1.54262975887098,1.23422909768596
"722",4,118,0.322629758870983,0.863539140407832
"723",4,119,0.861243912125847,2.21619076423073
"724",4,120,-1.23680407136974,0.533844849119174
"725",4,121,1.59196203093919,0.825667024453575
"726",4,122,0.939223370899299,1.60443318913546
"727",4,123,0.535486901728127,1.49330614883848
"728",4,124,1.98819592863026,0.758692653790786
"729",4,125,2.26164614648795,0.418161477012598
"730",4,126,-0.178798812557588,1.30241985750592
"731",4,127,2.50050669734141,1.37816837658327
"732",4,128,1.59262975887098,0.845165686482266
"733",4,129,-0.283470738036404,1.15544377544513
"734",4,130,-0.268178526725507,1.13986609076249
"735",4,131,2.41405833029955,1.12315674366958
"736",4,132,0.341529261963596,1.1576943532453
"737",4,133,-1.41594166970044,1.2348699546702
"738",4,134,0.711649465322893,1.17927108030497
"739",4,135,0.298195928630262,0.974489497220068
"740",4,136,0.382304450744488,2.54220242491343
"741",4,137,2.29819592863026,1.55090290419237
"742",4,138,0.290891599135301,1.26729276837522
"743",4,139,2.2953560176721,0.809350603916843
"744",4,140,-0.320258498052538,0.791764810976813
"745",4,141,0.842843310026732,0.407756892454707
"746",4,142,0.569772616013841,0.975352713100736
"747",4,143,2.36616427753612,1.02933869295741
"748",4,144,-1.10879881255759,1.6723640511371
"749",4,145,1.7332233708993,0.925771998687928
"750",4,146,1.71548690172813,1.54209953284918
"751",4,147,0.682558265801968,2.64878777584712
"752",4,148,0.439223370899299,1.46014276943465
"753",4,149,1.9665292619636,1.25064193536414
"754",4,150,-0.444776629100701,0.588069467349231
"755",4,151,3.10450669734142,0.712931505237645
"756",4,152,0.858195928630262,0.853958060550967
"757",4,153,0.836304450744488,1.14387406020162
"758",4,154,2.02711588410934,1.25422016282056
"759",4,155,1.88262975887098,1.57216052057871
"760",4,156,1.99819592863026,0.378495916110117
"761",4,157,1.3912233708993,1.03216120582411
"762",4,158,0.686961037837064,0.599609337831291
"763",4,159,1.39574150194746,0.751383223815592
"764",4,160,2.50679249900629,1.03921603148058
"765",4,161,1.75120118744241,1.94191704395353
"766",4,162,1.39834404458527,1.33965329690577
"767",4,163,1.25120118744241,0.657980314300444
"768",4,164,1.85882258179265,1.29551445441137
"769",4,165,1.46362770450373,0.857957874845525
"770",4,166,1.45984766558091,1.73871854961192
"771",4,167,0.363223370899299,1.08791203248002
"772",4,168,1.4223686923555,0.548317833716855
"773",4,169,1.3073686923555,0.782271332162832
"774",4,170,-0.745493302658585,0.743199193818837
"775",4,171,-1.12349330265858,0.681055088008301
"776",4,172,1.91422493246863,0.886865169173459
"777",4,173,1.9812233708993,1.02178531675644
"778",4,174,1.7858915991353,0.550942031402212
"779",4,175,-0.0724417341980323,0.577280401265588
"780",4,176,0.954862595296929,0.612803089034997
"781",4,177,3.71120118744241,0.891892832533358
"782",4,178,0.571201187442412,0.928807131535912
"783",4,179,1.54196103783706,0.782877275643046
"784",4,180,-0.345137404703071,0.495892768229743
"785",4,181,1.17319592863026,0.577364931464107
"786",4,182,0.992629758870984,0.868255484484703
"787",4,183,-0.195354890231285,0.99599367648969
"788",4,184,0.518195928630262,1.31438699677824
"789",4,185,0.274574739940127,3.01718929586006
"790",4,186,-0.678258498052539,1.19625245641881
"791",4,187,0.350891599135301,0.43473506161766
"792",4,188,2.1769154731567,0.927312843684338
"793",4,189,-0.455941669700445,0.955570632418561
"794",4,190,1.22050669734141,0.671081841143377
"795",4,191,-0.272441734198032,1.10615608626214
"796",4,192,0.482506697341415,1.29464735732202
"797",4,193,0.184862595296929,1.10712244904118
"798",4,194,1.7498686923555,0.891321572698049
"799",4,195,0.556529261963596,1.53457341839828
"800",4,196,1.15911804013957,0.835327443516255
"801",4,197,0.793195928630262,0.773009996483346
"802",4,198,1.39977261601384,0.981149233194398
"803",4,199,1.68986259529693,1.17499039033027
"804",4,200,0.744224932468634,0.581522184796173
"805",4,201,-0.085075041160344,1.64144889965151
"806",4,202,1.9525684526926,0.810451611350064
"807",5,1,1.56789762026079,0.724283418554724
"808",5,2,-1.25984427799496,1.19571748628365
"809",5,3,-0.555558873981647,0.777729260987314
"810",5,4,1.03818249487563,0.609366965875825
"811",5,5,-0.524129992280678,0.845660629013026
"812",5,6,1.46196343927327,0.631159974709046
"813",5,7,-0.619447708437997,0.228434923745388
"814",5,8,0.201848759820462,1.10341727053202
"815",5,9,-0.554129992280678,0.864272302281732
"816",5,10,0.435309552286658,0.935084532896864
"817",5,11,-0.0246023797392061,0.552939968650222
"818",5,12,0.277083564426508,0.751171249004478
"819",5,13,-1.05092533850654,1.32038292919133
"820",5,14,2.32049837932686,1.38695910274189
"821",5,15,1.17164946532289,1.1507080888042
"822",5,16,0.220814330660278,0.812469910129752
"823",5,17,-0.26620653779185,1.70108483593939
"824",5,18,3.6259448393418,0.84145706961199
"825",5,19,0.0870835644265089,0.44552660789999
"826",5,20,1.2759698694856,1.60044526856641
"827",5,21,0.421890477646579,1.49993748937943
"828",5,22,0.647298579147894,0.796759165396404
"829",5,23,-1.21605951621238,0.543802088069798
"830",5,24,4.2659448393418,0.855599205235723
"831",5,25,-0.59106011175613,1.03187139813671
"832",5,26,-0.514493659984836,1.44578197692839
"833",5,27,0.517358294837312,1.08921443678343
"834",5,28,-0.377727389648764,2.88010714995098
"835",5,29,2.27002420244891,0.991820743685119
"836",5,30,-0.735299374076208,1.45593680689696
"837",5,31,0.500923127466474,0.992340062096002
"838",5,32,1.340215410211,1.33008243967161
"839",5,33,0.315539023748172,1.32206433732839
"840",5,34,-0.390152334419089,0.973699191335484
"841",5,35,-0.696937542542866,0.257301399540542
"842",5,36,-0.111960872159907,0.447793157327828
"843",5,37,1.44893988824387,0.512874462844837
"844",5,38,3.10318099891424,2.20732342887226
"845",5,39,1.57301286486218,2.08504571138004
"846",5,40,1.40315042850695,1.09515139981537
"847",5,41,-1.28003040449583,1.11836148958703
"848",5,42,1.34654419167961,1.62842710214038
"849",5,43,1.27630445074449,1.05680649535462
"850",5,44,-0.062561894340929,1.36799054591697
"851",5,45,0.890366890868625,1.09551801263989
"852",5,46,1.19418249487563,0.948680857753095
"853",5,47,-1.36469044771334,0.527520528133673
"854",5,48,0.263759719286974,1.83121453466838
"855",5,49,-0.216599853655354,0.691859973633275
"856",5,50,0.91557248371637,0.788250532780948
"857",5,51,2.11528631959393,1.02149814527001
"858",5,52,0.724046270454307,1.3795000292376
"859",5,53,-1.30158658584152,0.431905644805309
"860",5,54,0.314840799132163,1.06762890360506
"861",5,55,0.204441436290751,1.49092521615152
"862",5,56,1.87807942323627,0.912160595064412
"863",5,57,0.305486901728126,2.27484963130386
"864",5,58,-0.147631307644501,1.02966524885129
"865",5,59,0.0965143322475773,0.941940051275509
"866",5,60,1.98331433066028,0.933253404960941
"867",5,61,0.303567597325912,1.86000916821734
"868",5,62,-0.648854271199806,2.07618856242846
"869",5,63,1.14502420244891,0.710145865959674
"870",5,64,0.379046270454308,1.54872445069615
"871",5,65,1.40240799482679,1.3342792564478
"872",5,66,0.691963439273267,1.76493331141084
"873",5,67,0.324742391937631,2.01271273218386
"874",5,68,-0.873266520322021,1.58971392642018
"875",5,69,-0.801272849423535,1.15206889944561
"876",5,70,-0.471586585841523,0.734462561624765
"877",5,71,-0.3390551606582,NA
"878",5,72,-0.246206537791851,0.377809100749058
"879",5,73,1.2572233708993,0.180435415168709
"880",5,74,0.878627704503731,0.703995911443741
"881",5,75,0.0703741396663039,0.592929341854804
"882",5,76,0.261741501947461,1.09275471789764
"883",5,77,0.0804176568079267,0.559899236819871
"884",5,78,0.293039127840093,0.35665794165426
"885",5,79,-1.18759200517321,0.836870892743617
"886",5,80,-1.07529937407621,1.39134439178595
"887",5,81,-0.926642464217757,1.52245441584583
"888",5,82,-1.49015124017954,1.32478458048855
"889",5,83,-0.534690447713342,2.22194736964704
"890",5,84,-0.0392586718398735,0.595384753843849
"891",5,85,0.357848759820462,1.01972569814527
"892",5,86,-0.469844277994963,1.46499692767295
"893",5,87,-0.0872364520804561,0.557286494195094
"894",5,88,-0.29776054400398,1.33870986334564
"895",5,89,1.50677917697972,1.21033252743214
"896",5,90,0.273357535782243,1.30324426363679
"897",5,91,0.98131177643538,0.527063438858416
"898",5,92,-0.663706996211326,0.979892459081406
"899",5,93,0.375933983404137,0.446638272403963
"900",5,94,0.909840075070331,0.554532644784895
"901",5,95,-1.03117298765726,0.67994222368627
"902",5,96,1.42249837932687,1.20319294630956
"903",5,97,-0.177924396261791,0.232842689471997
"904",5,98,1.42654627045431,0.366353563915762
"905",5,99,0.214766929807913,0.742068507273108
"906",5,100,-1.25424028071303,0.74280663519591
"907",5,101,-1.71825325250819,1.43924262951712
"908",5,102,-0.0580237810466754,0.784307347376802
"909",5,103,0.308314789079754,0.840858484109169
"910",5,104,1.778545284071,1.2727437425897
"911",5,105,0.821043045729089,0.957427186702983
"912",5,106,1.64553912784009,0.708864724090122
"913",5,107,0.723642885619991,2.02748698024491
"914",5,108,1.29535893018033,1.12167885545868
"915",5,109,-0.649989001803897,0.716587887763768
"916",5,110,0.507001778313439,0.429840399095502
"917",5,111,1.15158429343361,1.10340125802405
"918",5,112,1.08835753578224,0.62878080966315
"919",5,113,1.17335893018033,1.34596358917471
"920",5,114,-0.555159567603418,1.10507938257382
"921",5,115,-2.26372214966486,0.779669181437489
"922",5,116,0.120625677377146,0.921991808083097
"923",5,117,-1.92620653779185,0.894983105386726
"924",5,118,-2.72780606573549,2.24442569109054
"925",5,119,-0.00811316260750861,0.827739111712663
"926",5,120,0.395080080825143,1.92615131589506
"927",5,121,-0.304129992280678,0.683137863391368
"928",5,122,-0.218727356351549,0.351657112683258
"929",5,123,0.724182494875629,1.10735357963571
"930",5,124,-0.0373897007612521,0.311010588055354
"931",5,125,0.8409448393418,0.961665222413704
"932",5,126,1.26261029923875,1.73103152500007
"933",5,127,-1.17129937407621,0.311178482414698
"934",5,128,0.191223370899299,1.37741071374163
"935",5,129,-0.109777596249669,1.38011772151768
"936",5,130,0.689969595504172,0.324974479462575
"937",5,131,-1.30738648538236,NA
"938",5,132,-1.69032811054164,1.75730449773942
"939",5,133,-0.299872271660685,1.28982935738327
"940",5,134,-0.528622271660685,0.562458407785334
"941",5,135,-0.331206537791851,0.102037456086306
"942",5,136,0.899197105948575,1.1208678812982
"943",5,137,1.34611824569769,0.882701769926099
"944",5,138,0.475839565698521,2.14034478800504
"945",5,139,-0.464975797551091,0.997038528284133
"946",5,140,-0.176093877337313,0.957626282507745
"947",5,141,0.507830042212901,1.25319771779437
"948",5,142,-0.815008091240914,0.949276917949187
"949",5,143,0.709840075070331,0.89255826746221
"950",5,144,-0.59545870194297,0.889055518288251
"951",5,145,0.190539127840093,1.01527917397959
"952",5,146,0.247223370899299,0.695746141449581
"953",5,147,-0.541122271660684,1.11405730762689
"954",5,148,1.26249837932686,0.362015867030024
