"","pop","individual","mean_value","sd_value"
"602",4,8,7.2013364108094,3.56014896097842
"603",4,9,8.50317930451442,4.57049909874901
"604",4,10,5.25906736589198,4.33736827457696
"605",4,11,10.0763364108094,10.0883524075538
"606",4,12,7.68763879446341,3.13913829701721
"607",4,13,10.259067365892,5.18956414849662
"608",4,14,6.97335308017769,5.10595096688149
"609",4,15,9.0763364108094,4.33869053819969
"610",4,16,7.83049593732055,4.55515917106756
"611",4,17,8.2809570822922,7.0863908629469
"612",4,18,6.25906736589198,4.04873229788336
"613",4,19,6.2013364108094,5.76423696317029
"614",4,20,6.40192450874912,5.96102185274458
"615",4,21,2.5763364108094,7.02480210315959
"616",4,22,6.5763364108094,11.4063544838282
"617",4,23,7.11621022303483,3.58785094935325
"618",4,24,2.3263364108094,4.58640257296239
"619",4,25,12.8263364108094,8.96626634564887
"620",4,26,9.4513364108094,5.42317282691812
"621",4,27,3.3263364108094,3.89128155314579
"622",4,28,8.40192450874912,2.43289802926708
"623",4,29,6.0763364108094,3.92158673377554
"624",4,30,5.40192450874912,2.79340990279438
"625",4,31,8.95610983318865,5.2267847942016
"626",4,32,8.2013364108094,5.90203975893234
"627",4,33,9.11621022303484,3.57729712799587
"628",4,34,-0.455218348393737,3.70389708341814
"629",4,35,10.4513364108094,4.82947285150783
"630",4,36,7.40192450874912,3.04209968563358
"631",4,37,7.4513364108094,2.57581209538964
"632",4,38,19.2418241189029,6.80326246296209
"633",4,39,8.3263364108094,4.2719595819374
"634",4,40,0.451336410809398,4.59553389390006
"635",4,41,3.7013364108094,4.5538201246241
"636",4,42,9.2013364108094,5.90602536756793
"637",4,43,4.97335308017769,4.37897826580546
"638",4,44,8.83049593732055,3.2553827944147
"639",4,45,3.9513364108094,3.00594484562302
"640",4,46,4.7013364108094,6.31990519777156
"641",4,47,6.9513364108094,5.71713337098039
"642",4,48,6.7013364108094,5.07892015889336
"643",4,49,2.2013364108094,3.37397158122476
"644",4,50,5.97335308017769,3.57857359543769
"645",4,51,7.68763879446341,3.48044895575774
"646",4,52,4.3263364108094,5.74303800558396
"647",4,53,9.83049593732055,4.1363682592987
"648",4,54,4.5763364108094,5.97335546860641
"649",4,55,9.4513364108094,4.82773350476383
"650",4,56,10.9513364108094,6.67589524570759
"651",4,57,7.8263364108094,4.29434212741931
"652",4,58,2.0763364108094,3.98465803275454
"653",4,59,8.4513364108094,4.68063114218128
"654",4,60,7.64925818451487,5.64324670982758
"655",4,61,8.2013364108094,10.4045233406272
"656",4,62,0.701336410809398,3.88502325438792
"657",4,63,5.68763879446341,3.13693497772897
"658",4,64,9.0763364108094,4.26975632294773
"659",4,65,13.4196658763716,3.36854599484515
"660",4,66,11.7013364108094,9.41634222754901
"661",4,67,6.8263364108094,4.61811734335074
"662",4,68,3.8263364108094,5.98599604005285
"663",4,69,3.0763364108094,4.71579116362048
"664",4,70,3.0763364108094,4.7025051869966
"665",4,71,2.8263364108094,5.63258034926615
"666",4,72,8.9513364108094,5.57601652949292
"667",4,73,12.2013364108094,2.61998504795306
"668",4,74,0.701336410809398,5.58775218290373
"669",4,75,9.67039554747437,5.26152829026606
"670",4,76,6.0763364108094,5.10750047054101
"671",4,77,4.9513364108094,6.44958321149413
"672",4,78,8.7013364108094,10.3563327368625
"673",4,79,4.81325269033151,6.80502137002818
"674",4,80,10.0763364108094,9.75367860506259
"675",4,81,6.4513364108094,6.22606710311708
"676",4,82,5.7013364108094,4.51781096744843
"677",4,83,2.9513364108094,2.91361954997371
"678",4,84,3.7013364108094,3.64660225802766
"679",4,85,6.67039554747437,2.81416110457175
"680",4,86,7.0763364108094,5.03838849705645
"681",4,87,12.6703955474744,2.92383819010708
"682",4,88,6.7013364108094,5.10163625485533
"683",4,89,4.5763364108094,3.74886741555642
"684",4,90,9.8263364108094,4.63513281124567
"685",4,91,3.7013364108094,4.25132350033602
"686",4,92,10.4513364108094,9.43922992959472
"687",4,93,10.3263364108094,4.99254522946666
"688",4,94,9.38468126176008,3.55564685480909
"689",4,95,6.68763879446341,3.73111100967311
"690",4,96,5.7013364108094,3.64423165200857
"691",4,97,8.2013364108094,5.07742870347874
"692",4,98,2.5763364108094,6.30662902889119
"693",4,99,4.11621022303483,2.56561694418315
"694",4,100,3.0763364108094,6.36177911622938
"695",4,101,9.7013364108094,9.65144005325576
"696",4,102,3.3263364108094,5.67365336137928
"697",4,103,3.5763364108094,6.44024564437766
"698",4,104,10.9513364108094,4.14048485854794
"699",4,105,5.4513364108094,4.03336700670296
"700",4,106,11.1162102230348,5.05483031322169
"701",4,107,6.21642425192481,5.59607709018446
"702",4,108,3.68763879446341,4.98383442229364
"703",4,109,6.8263364108094,5.64527758529604
"704",4,110,9.9513364108094,10.6510080391922
"705",4,111,4.24182411890294,4.56643329482158
"706",4,112,8.68763879446341,3.23155593297437
"707",4,113,6.24182411890294,2.59513639475003
"708",4,114,11.2013364108094,6.08595611301811
"709",4,115,3.8263364108094,5.10428391327431
"710",4,116,4.83049593732055,5.10687580160147
"711",4,117,4.4513364108094,4.5452795796537
"712",4,118,5.8263364108094,4.13078704171714
"713",4,119,2.7013364108094,3.45587836117264
"714",4,120,9.25906736589198,3.68830110465708
"715",4,121,11.0763364108094,4.31019235943942
"716",4,122,7.0763364108094,3.38409191271675
"717",4,123,6.7013364108094,5.80675627450115
"718",4,124,-1.16950406267945,4.72518321133889
"719",4,125,9.3263364108094,11.1371256160683
"720",4,126,0.701336410809398,5.93024456606461
"721",4,127,11.1162102230348,3.29244478038802
"722",4,128,6.5763364108094,4.7171129990121
"723",4,129,6.40192450874912,4.21063952853089
"724",4,130,5.2013364108094,5.51091487305772
"725",4,131,4.0763364108094,6.58268918790891
"726",4,132,7.54478165160626,3.94345142219745
"727",4,133,3.4513364108094,5.33255322699469
"728",4,134,7.9513364108094,4.92912680429546
"729",4,135,4.31592485118154,2.64491030943865
"730",4,136,3.5763364108094,4.46897483043558
"731",4,137,12.1162102230348,3.47646513449451
"732",4,138,10.5763364108094,5.0423833372115
"733",4,139,9.8263364108094,11.8518014209206
"734",4,140,6.95610983318865,4.35552751388999
"735",4,141,8.3263364108094,5.3051707215541
"736",4,142,8.9513364108094,5.53533524458815
"737",4,143,10.5763364108094,4.70597897657337
"738",4,144,8.5763364108094,5.0886203676351
"739",4,145,7.9513364108094,5.0890497348808
"740",4,146,7.2013364108094,6.63478587941378
"741",4,147,0.201336410809398,5.42894929451496
"742",4,148,11.0763364108094,4.93191843145341
"743",4,149,5.40192450874912,4.71955893729234
"744",4,150,10.5763364108094,4.94438388976584
"745",4,151,7.52753840461722,4.9833953728309
"746",4,152,9.68763879446341,4.54575520154257
"747",4,153,6.9825915178482,1.62969406676517
"748",4,154,12.8304959373205,3.84668855863358
"749",4,155,4.9513364108094,5.55946171807441
"750",4,156,4.54478165160626,3.83586969349595
"751",4,157,12.259067365892,4.85714147693755
"752",4,158,8.9513364108094,3.58527042200113
"753",4,159,10.8263364108094,4.30130917906376
"754",4,160,2.81325269033151,3.36010214451045
"755",4,161,2.5763364108094,4.21419680518187
"756",4,162,3.0763364108094,3.05696214174159
"757",4,163,5.2013364108094,4.56891140088041
"758",4,164,5.0763364108094,3.96025529063574
"759",4,165,6.3263364108094,5.65700442443937
"760",4,166,6.90141465581943,4.64033156869482
"761",4,167,12.1492581845149,3.7689389388354
"762",4,168,11.0763364108094,10.5577798697044
"763",4,169,9.95610983318865,4.30346450828585
"764",4,170,6.25906736589198,4.7612520841143
"765",4,171,10.6703955474744,4.39585966779037
"766",4,172,12.0989669760458,4.72957115764339
"767",4,173,8.25906736589198,4.44019527991449
"768",4,174,7.3263364108094,5.09344367254766
"769",4,175,5.9513364108094,4.38780231546842
"770",4,176,14.2418241189029,3.41108652059399
"771",4,177,5.0989669760458,2.5577639755263
"772",4,178,5.0763364108094,3.99339610605213
"773",4,179,6.8263364108094,3.98854861595153
"774",4,180,4.81592485118154,3.83917682972637
"775",4,181,1.5763364108094,2.94855066959914
"776",4,182,9.68763879446341,3.27795301555019
"777",4,183,6.4513364108094,5.15288038813526
"778",4,184,13.7013364108094,8.80095933005607
"779",4,185,6.83049593732055,4.73631749306922
"780",4,186,7.83049593732055,3.82620988111969
"781",4,187,7.3263364108094,6.19183226400291
"782",4,188,10.2013364108094,5.11072676006136
"783",4,189,8.81325269033151,4.29329083078732
"784",4,190,9.5763364108094,9.92811083790971
"785",4,191,3.2013364108094,4.61663585732201
"786",4,192,7.5763364108094,7.57257481338047
"787",4,193,4.3263364108094,6.66126635756092
"788",4,194,7.3263364108094,6.41225570404403
"789",4,195,6.9513364108094,4.14073695178109
"790",4,196,11.8304959373205,3.60118275556621
"791",4,197,5.97335308017769,4.02264678987217
"792",4,198,4.7013364108094,5.30958624605854
"793",4,199,4.0763364108094,6.24382585858366
"794",4,200,8.9513364108094,5.84133137588395
"795",5,1,2.2013364108094,6.31528881074942
"796",5,2,1.2013364108094,4.169384909597
"797",5,3,7.40192450874912,5.27363319907158
"798",5,4,6.5763364108094,5.2793928358923
"799",5,5,8.9513364108094,5.44898141725651
"800",5,6,12.1392825321229,3.81981534778356
"801",5,7,2.2013364108094,4.45505061803103
"802",5,8,7.5763364108094,6.02902360701537
"803",5,9,5.5763364108094,4.96798503456544
"804",5,10,6.68763879446341,2.84207102498473
"805",5,11,0.315924851181537,6.87994562988034
"806",5,12,4.4513364108094,6.25028953101961
"807",5,13,2.9513364108094,4.83481798221199
"808",5,14,6.3263364108094,3.68082935965745
"809",5,15,12.3159248511815,5.07811822647923
"810",5,16,3.99016444246826,5.02425193505952
"811",5,17,9.97335308017769,4.98035744788558
"812",5,18,5.97335308017769,4.23213767787648
"813",5,19,4.0763364108094,8.25549954974356
"814",5,20,7.10127555357937,4.29016324977141
"815",5,21,1.7013364108094,3.92813012729939
"816",5,22,6.0763364108094,3.7685753797933
"817",5,23,6.99016444246826,5.50374716841785
"818",5,24,4.47649896569075,4.14971488944812
"819",5,25,4.97335308017769,5.68922928553929
"820",5,26,4.0763364108094,3.91851818208443
"821",5,27,4.3263364108094,6.21331375908297
"822",5,28,8.3137625432612,2.03473422082563
"823",5,29,4.9513364108094,3.90366778199687
"824",5,30,2.8263364108094,5.7945908081965
"825",5,31,3.4513364108094,6.64143114564851
"826",5,32,9.26428253212288,4.32519894438173
"827",5,33,5.4513364108094,6.00810760046361
"828",5,34,15.0142825321229,3.18164928641587
"829",5,35,6.10127555357937,5.96269242370068
"830",5,36,10.6492581845149,3.33460783582406
"831",5,37,7.0763364108094,5.61462175467272
"832",5,38,8.7013364108094,4.63324700736081
"833",5,39,8.60087900130073,5.86750799901942
"834",5,40,9.9513364108094,5.94060512179554
"835",5,41,9.24182411890294,4.57416808555333
"836",5,42,4.25906736589198,5.4317783182892
"837",5,43,7.99016444246826,6.1164277641421
"838",5,44,1.9825915178482,5.81728543011914
"839",5,45,7.5763364108094,3.65523305091846
"840",5,46,5.5763364108094,4.90798827029671
"841",5,47,1.68763879446341,3.79164768398557
"842",5,48,6.83049593732055,3.50411217798957
"843",5,49,13.5447816516063,3.22030852975496
"844",5,50,7.3234977758016,5.00186596419816
"845",5,51,6.64925818451487,2.93694807681923
"846",5,52,3.8263364108094,5.8526972899244
"847",5,53,11.8360419726688,3.88836757701903
"848",5,54,7.9513364108094,6.21785556736541
"849",5,55,3.8263364108094,5.71786295774104
"850",5,56,5.7013364108094,3.82982394423698
"851",5,57,6.3234977758016,5.01457603030345
"852",5,58,12.4566196861183,3.10722212164929
"853",5,59,10.3159248511815,2.60779280625991
"854",5,60,7.21238666469049,5.26670406026251
"855",5,61,4.8263364108094,5.41024720724826
"856",5,62,4.5763364108094,5.96196392672179
"857",5,63,3.9513364108094,4.12104594114335
"858",5,64,12.5464025581123,3.80208649022186
"859",5,65,2.0763364108094,3.9535818072635
"860",5,66,6.0763364108094,5.51278402962293
"861",5,67,10.3846812617601,6.24321307976553
"862",5,68,4.0763364108094,4.47094644157768
"863",5,69,6.4513364108094,6.88866596128397
"864",5,70,13.1492581845149,7.03173081560369
"865",5,71,11.9733530801777,3.71071180448572
"866",5,72,11.4346088869127,6.33012230823275
"867",5,73,7.45661968611834,5.89250679127446
"868",5,74,7.10127555357937,4.75850701190775
"869",5,75,5.3263364108094,2.95177644906798
"870",5,76,5.99016444246826,10.7752045197668
"871",5,77,7.59947682897549,2.40582664331947
"872",5,78,11.6492581845149,3.32548631664913
"873",5,79,2.4513364108094,5.0279512808137
"874",5,80,4.9513364108094,7.83848905668366
"875",5,81,0.326336410809398,3.14395714239796
"876",5,82,7.4513364108094,5.14156320896919
"877",5,83,6.3263364108094,6.72625836093825
"878",5,84,5.9513364108094,4.21380061345451
"879",5,85,6.0763364108094,4.04855254620161
"880",5,86,1.7013364108094,3.7740554195786
"881",5,87,3.0763364108094,5.10266784131885
"882",5,88,5.4513364108094,3.85617236052068
"883",5,89,10.3159248511815,3.97649802069943
"884",5,90,4.8263364108094,3.59583927833698
"885",5,91,4.38928253212288,6.00076577476959
"886",5,92,9.21238666469049,5.76343364426031
"887",5,93,5.48976789018961,7.62131896785217
"888",5,94,4.2013364108094,5.05415873783205
"889",5,95,3.76428253212288,4.9535564808449
"890",5,96,4.0763364108094,6.30711890644174
"891",5,97,5.0763364108094,4.0626589314657
"892",5,98,13.8962391246885,0.703677648979516
"893",5,99,4.10127555357937,4.56002145180559
"894",5,100,3.0763364108094,2.72083863630499
"895",5,101,9.00270863933542,3.32172602426681
"896",5,102,1.9513364108094,3.91111862487212
"897",5,103,9.11621022303484,4.64234372401066
"898",5,104,6.5763364108094,6.0158174288231
"899",5,105,4.11621022303483,5.04028329239669
"900",5,106,8.7013364108094,5.85401662053012
"901",5,107,2.40192450874912,4.05189436402631
"902",5,108,5.3263364108094,6.23806961692683
"903",5,109,3.99016444246826,3.83145299444258
"904",5,110,0.973353080177692,3.51258286626255
"905",5,111,2.2013364108094,6.92758439772919
"906",5,112,1.5763364108094,3.74076871532151
"907",5,113,3.0763364108094,3.76513351732111
"908",5,114,5.01428253212288,4.48089757361462
"909",5,115,4.5763364108094,5.85030391928366
"910",5,116,3.43460888691271,4.88417794202765
"911",5,117,4.67039554747437,6.58484324667593
"912",5,118,8.4513364108094,5.70237454748469
"913",5,119,3.99016444246826,6.41104667825739
"914",5,120,12.6492581845149,2.99163528894075
"915",5,121,2.9513364108094,6.20896267868918
"916",5,122,4.10127555357937,5.52530320393079
"917",5,123,1.5763364108094,4.92639366929201
"918",5,124,11.9513364108094,5.26168592761756
"919",5,125,4.83049593732055,2.91692025322389
"920",5,126,5.8263364108094,4.87426935962252
"921",5,127,6.0763364108094,5.90335976947056
"922",5,128,10.8892825321229,3.60754028816351
"923",5,129,6.0763364108094,5.86256312744338
"924",5,130,2.9513364108094,5.61045224266864
"925",5,131,12.7331863462662,3.06693005469477
"926",5,132,2.5763364108094,3.9444352796858
"927",5,133,7.10127555357937,6.08318342521253
"928",5,134,4.99016444246826,5.16987597746028
"929",5,135,10.4513364108094,4.35135175689547
"930",5,136,5.10127555357937,4.94688747105737
"931",5,137,5.81325269033151,5.39834836408206
"932",5,138,11.8892825321229,4.08051408207726
"933",5,139,6.7013364108094,5.72764994336933
"934",5,140,0.0763364108093985,5.67361758862195
"935",5,141,2.99016444246826,4.16885420234695
"936",5,142,6.48976789018961,6.07279542724726
"937",5,143,5.3263364108094,4.65003147685028
"938",5,144,10.1241946910075,4.9150558692663
"939",5,145,8.40192450874912,3.10392347958143
"940",5,146,1.0989669760458,1.79702311465485
"941",5,147,3.43460888691271,3.50560782222329
"942",5,148,4.9513364108094,5.02532508334114
"943",5,149,6.43624856969399,6.10723276794617
"944",5,150,8.4513364108094,4.93186324767665
"945",5,151,9.50270863933542,4.02289024032529
"946",5,152,8.90141465581943,6.60506075857689
"947",5,153,11.5447816516063,5.16047866924949
"948",5,154,2.5763364108094,3.30947036167197
"949",5,155,6.99016444246826,4.16836284313076
"950",5,156,4.87905333135715,5.30557318184098
"951",5,157,12.4825915178482,6.11287760935656
"952",5,158,4.3234977758016,5.07489251647344
"953",5,159,5.7013364108094,5.60639529339586
"954",5,160,4.11621022303483,6.71864557963489
"955",5,161,1.10127555357937,3.55637974265054
"956",5,162,6.0763364108094,5.95920315484313
"957",5,163,9.31124856969399,6.97538053477286
"958",5,164,13.5275384046172,1.59374970203789
"959",5,165,6.8263364108094,5.02453492836843
"960",5,166,5.8263364108094,6.34406965557066
"961",5,167,10.1162102230348,4.2921569031731
"962",5,168,9.9513364108094,5.70848103433662
"963",5,169,8.25906736589198,4.34626170208858
"964",5,170,4.10127555357937,5.55766149117993
"965",5,171,9.17090540040406,3.72100080415624
"966",5,172,1.37419469100747,2.7434005920175
"967",5,173,7.7013364108094,13.4727412937797
"968",5,174,7.26754566796739,5.71012253476413
"969",5,175,5.7013364108094,4.63082961937182
"970",5,176,6.3263364108094,5.45102178657257
"971",5,178,8.62914106302766,4.76048742390011
"972",5,179,2.9513364108094,4.41979759508032
"973",5,180,2.2013364108094,4.27980568454618
