"","pop","individual","mean_value","sd_value"
"594",3,192,-2.54725209355445,1.66873644741777
"595",3,193,-8.39368223580786,8.14737403364413
"596",3,194,-1.24656562480395,1.601183463246
"597",3,195,-2.84827371676434,2.4782678529967
"598",3,196,-3.57895854203791,0.819110926655881
"599",3,197,-0.760125589751539,2.38890003872353
"600",3,198,-2.32264042445784,1.70790025361753
"601",3,199,-4.7089605412733,1.38320792284752
"602",3,200,-4.75040894683099,2.07671716323534
"603",3,201,0.620818466682873,1.57500713355544
"604",3,202,-4.16511880775489,3.49085642377749
"605",4,1,-0.545304337807624,1.46378906486516
"606",4,2,0.655956682329351,1.7622916671855
"607",4,3,-0.0663492620858079,0.979812648493532
"608",4,4,-2.28133737462018,0.782367201527061
"609",4,5,-1.85920640494295,1.79021491875467
"610",4,6,-3.13679412676486,2.17398162227253
"611",4,7,-3.85729835212564,1.86460181532452
"612",4,8,-3.45237665100398,1.1068619942158
"613",4,9,-2.99920640494295,1.71843112861726
"614",4,10,-2.18662548613105,1.13680088216433
"615",4,11,-1.41333737462018,1.28449938952721
"616",4,12,-4.4519335821923,0.992672639778803
"617",4,13,-2.38562919056686,1.60544520683943
"618",4,14,-1.4901274600982,1.91845667376991
"619",4,15,-1.31758204837815,1.00469392155048
"620",4,16,-0.956349262085807,1.17708153860991
"621",4,17,-1.15846079343153,1.70532923292691
"622",4,18,-2.69412548613104,1.29787849222611
"623",4,19,-1.89172782451873,2.61085149520835
"624",4,20,-2.40540682192018,1.64790753332155
"625",4,21,0.289872539901805,1.49229226124497
"626",4,22,-0.316794126764862,2.71188182488633
"627",4,23,-1.33846079343153,1.27001300712799
"628",4,24,-1.58411596640249,1.30857433187457
"629",4,25,-4.84346079343153,1.84588681595806
"630",4,26,-4.09424871504482,1.74601636427289
"631",4,27,-1.18006115785207,2.76029000094993
"632",4,28,-0.293460793431528,1.20550831081309
"633",4,29,-5.49672782451873,1.89712511159849
"634",4,30,-1.58679412676486,2.26533905365137
"635",4,31,-4.62492069065724,1.08004297786945
"636",4,32,-6.35920381934567,1.66848771294969
"637",4,33,-4.3651274600982,1.43933904776225
"638",4,34,-2.8351274600982,1.44987258399993
"639",4,35,-1.48162548613104,1.04391281022509
"640",4,36,-1.10179412676486,1.55937988764176
"641",4,37,0.6616055088146,2.44728312627898
"642",4,38,-1.42503850700477,3.53900143873884
"643",4,39,0.177884033597513,1.65340763853688
"644",4,40,0.76222216648562,1.41373227063304
"645",4,41,-1.77258204837815,1.28554217042423
"646",4,42,-2.54857469650281,2.65729671136725
"647",4,43,-3.06346079343153,2.19662138198613
"648",4,44,-5.34179412676486,1.6084446733417
"649",4,45,-2.71006115785207,2.15387538270947
"650",4,46,-5.61012746009819,2.42314957548588
"651",4,47,-3.47424871504482,2.69585457592717
"652",4,48,0.190662625379815,1.3789077734507
"653",4,49,-5.28920640494295,2.63632528046974
"654",4,50,-1.6801274600982,1.07207662983064
"655",4,51,-1.6351274600982,1.54957185157504
"656",4,52,-0.167777833514376,2.66789124409576
"657",4,53,-4.36679412676486,2.10482010140973
"658",4,54,-1.70206354780009,1.6200316281126
"659",4,55,-3.00133737462018,0.770634139220306
"660",4,56,-0.0977778335143782,2.98900711200193
"661",4,57,-1.42672782451873,2.81096111489048
"662",4,58,-0.0550611578520659,1.18415935112962
"663",4,59,-1.99333737462019,1.00366162658651
"664",4,60,-1.70211596640248,1.45824881339098
"665",4,61,-5.10346079343153,1.00185493780426
"666",4,62,-1.95063497637152,1.19740396712644
"667",4,63,-5.68679412676486,2.99366900315003
"668",4,64,-0.877337374620183,3.08835290936222
"669",4,65,-2.60662548613104,0.778139825093786
"670",4,66,-3.45851701633651,2.39704672315514
"671",4,67,-4.63362919056685,2.1355023297895
"672",4,68,1.8116055088146,1.91643429158139
"673",4,69,-3.17206354780009,3.07610044421918
"674",4,70,0.371539206568471,1.54478005173229
"675",4,71,-0.175709984337315,1.45688099543295
"676",4,72,-4.33436244325149,0.592113683923216
"677",4,73,-3.67634926208581,2.80830825015791
"678",4,74,-2.00206354780009,2.74377567233801
"679",4,75,-5.25206354780009,2.07362065928546
"680",4,76,-2.26349211922866,1.63096374868853
"681",4,77,-3.08179412676486,0.817676004460113
"682",4,78,-3.43036244325149,2.13990793063452
"683",4,79,-4.44349211922866,1.7579515904906
"684",4,80,1.45479618065433,1.98792857879952
"685",4,81,-0.912115966402487,2.1736382633152
"686",4,82,-0.276362443251492,1.82378918779154
"687",4,83,-2.99211596640249,2.34090547221335
"688",4,84,-3.9183944911854,1.48313931354799
"689",4,85,-6.38281499548943,1.81678805186284
"690",4,86,-1.79492069065724,2.36445619886452
"691",4,87,-3.42492069065724,1.83789286128439
"692",4,88,-3.29211596640249,1.20176963485485
"693",4,89,-1.29091538171149,2.50639344169811
"694",4,90,-7.41494986178997,3.27936982920907
"695",4,91,-0.49063497637152,2.45723109031766
"696",4,92,-1.64920381934567,1.46947634202187
"697",4,93,-3.25904331767065,1.72384180612931
"698",4,94,-4.92634926208581,2.60549141127654
"699",4,95,-1.9201274600982,0.866904965173004
"700",4,96,-0.501794126764861,1.79152571917805
"701",4,97,-2.79063497637152,1.33941657838347
"702",4,98,-0.636794126764859,1.84880479722811
"703",4,99,-1.2751274600982,1.8322358335414
"704",4,100,0.265079309342767,0.983549098307167
"705",4,101,-3.22636244325149,1.93008347000127
"706",4,102,0.48650788077134,2.05557669304404
"707",4,103,-0.651794126764862,1.11160426745855
"708",4,104,-2.17492069065723,1.46670406627502
"709",4,105,-0.39349211922866,2.45923478858363
"710",4,106,-2.71548530231003,1.19343667854863
"711",4,107,-1.65310746716174,0.881656331648117
"712",4,108,1.16320587323514,1.60933863796269
"713",4,109,-5.83036244325149,1.83887942144132
"714",4,110,-5.28562919056686,1.45930133293258
"715",4,111,-1.35906147233844,2.20659201680358
"716",4,112,-4.0401274600982,2.20992852966236
"717",4,113,-8.16634926208581,2.25976516853389
"718",4,114,-2.5394335821923,1.50005699692636
"719",4,115,-3.12349211922867,2.06834733160137
"720",4,116,-2.17349211922866,3.5411360535078
"721",4,117,0.157936452199907,2.17497080987675
"722",4,118,-0.664920690657236,2.16684695683463
"723",4,119,-4.20904331767065,4.04723607693166
"724",4,120,-0.625127460098194,1.08495674039885
"725",4,121,-4.1723282196538,2.33088094724934
"726",4,122,-2.95333737462018,4.41594179286543
"727",4,123,-2.40920640494295,3.07143113406968
"728",4,124,-1.0401274600982,0.937892850045628
"729",4,125,-5.44211596640249,0.979176557513427
"730",4,126,-0.0463492620858058,1.92746027519763
"731",4,127,-4.93836244325149,2.48569943784944
"732",4,128,-3.47349211922866,1.30213456926144
"733",4,129,0.278205873235137,1.31140972786058
"734",4,130,-4.07759872585892,1.50738389605426
"735",4,131,-3.90634926208581,1.61273650296406
"736",4,132,-0.560127460098196,1.48283301052479
"737",4,133,0.603650737914198,2.06400484244735
"738",4,134,-1.93814924821391,1.36380703017261
"739",4,135,-0.530127460098197,1.59776832425296
"740",4,136,-1.82562919056685,4.50334599573886
"741",4,137,-4.02346079343153,1.41592211317063
"742",4,138,0.0716055088146016,1.9948687763322
"743",4,139,-3.65834834762157,0.050529199856808
"744",4,140,-2.17228288055613,1.88232875032655
"745",4,141,-4.08584980006416,1.08838310470125
"746",4,142,-3.25063497637152,1.87803081643621
"747",4,143,-6.58906147233843,3.55003090272653
"748",4,144,-2.80920640494295,1.53687681737512
"749",4,145,-5.57933737462018,2.42669840921707
"750",4,146,-1.58777783351437,2.85772583435931
"751",4,147,-0.935061157852065,5.50083699652927
"752",4,148,-2.67333737462018,1.60914817956457
"753",4,149,-1.49346079343153,1.04823578095492
"754",4,150,-0.227337374620183,0.513037151945048
"755",4,151,-5.19436244325149,1.25262703515001
"756",4,152,-4.37846079343153,1.59382041874277
"757",4,153,-0.561629190566859,1.92342148348305
"758",4,154,-4.20851701633651,1.44820542391144
"759",4,155,-2.23777783351437,1.95341371040541
"760",4,156,-4.91346079343153,1.82745215701225
"761",4,157,-1.83333737462018,1.24764881840334
"762",4,158,-1.64258204837815,1.77083475054148
"763",4,159,-1.48028288055613,2.1172814999802
"764",4,160,-2.55697100447429,1.60976892940757
"765",4,161,-0.740634976371518,2.63009981138917
"766",4,162,-0.584920690657234,2.12086739627
"767",4,163,-1.35349211922866,0.234289473708138
"768",4,164,-2.25257469650281,1.44321084956148
"769",4,165,-1.30591538171149,1.61248647930335
"770",4,166,-3.00099622163613,4.80329884977757
"771",4,167,-2.61133737462018,1.73050923389288
"772",4,168,0.2430664178077,1.19343057754866
"773",4,169,-3.0119335821923,3.81735636085031
"774",4,170,-0.234362443251496,2.39784977208779
"775",4,171,1.75163755674851,1.37814783995549
"776",4,172,-3.4483944911854,1.12968625553049
"777",4,173,-2.77733737462019,1.66294452964235
"778",4,174,-2.05672782451873,1.76043211235078
"779",4,175,-1.2833944911854,1.83984725493723
"780",4,176,-3.0251274600982,1.08219854209937
"781",4,177,-3.70063497637152,1.42716709582879
"782",4,178,-1.07349211922866,1.09961219873213
"783",4,179,0.509084618288512,1.97599066378085
"784",4,180,-2.19846079343153,1.73549329391206
"785",4,181,-3.5901274600982,1.57127218528009
"786",4,182,-0.866349262085806,3.2676732660772
"787",4,183,-1.23633615997527,1.06725958171771
"788",4,184,-1.45179412676486,1.42145595763053
"789",4,185,-0.951458542037901,3.51303404180769
"790",4,186,-0.698282880556135,2.10769974823932
"791",4,187,-6.71672782451873,1.24946779650135
"792",4,188,-3.43063497637152,1.90662830068525
"793",4,189,0.570793595057048,1.28382925859204
"794",4,190,-4.78236244325149,2.15862393555298
"795",4,191,1.2516055088146,2.87214836462334
"796",4,192,-2.54236244325149,3.0279342235692
"797",4,193,-1.62179412676486,1.48829349382871
"798",4,194,-1.4319335821923,1.01587584098827
"799",4,195,-1.48846079343153,2.29379110752563
"800",4,196,-2.03521641319162,1.5937530217975
"801",4,197,1.26987253990181,1.585749875126
"802",4,198,-2.2063492620858,1.69478589793418
"803",4,199,-1.18346079343153,1.88038831509749
"804",4,200,-1.66172782451873,0.82821431140244
"805",4,201,0.724026849723925,1.87231837852129
"806",4,202,-6.25136902484507,2.1121973519969
"807",5,1,-2.39835007224336,1.25679666657625
"808",5,2,0.89577447465708,3.81339656593128
"809",5,3,-0.000750618874169717,4.0243539971786
"810",5,4,-2.12514273496245,1.78028911042513
"811",5,5,-2.42851123962863,3.457622892541
"812",5,6,-1.85540894683099,1.12696009794008
"813",5,7,2.20437279206003,1.90512993952896
"814",5,8,-0.0692038193456739,0.925576301368958
"815",5,9,0.474345903228508,2.32507445352721
"816",5,10,-2.03098310056483,2.2237290693907
"817",5,11,-0.0258500722433688,2.17301461034931
"818",5,12,0.792875743349686,1.41937926810851
"819",5,13,2.16322897782188,2.6409322482847
"820",5,14,-1.29135498821376,1.87550605305225
"821",5,15,-3.43481591488058,2.27389562067067
"822",5,16,0.769669533558854,0.707477437630311
"823",5,17,0.365431263545766,4.10741897143716
"824",5,18,-2.83018492857675,0.127279220613573
"825",5,19,-0.535124256650317,3.3116132674155
"826",5,20,-3.90580632389283,2.44446133885493
"827",5,21,-0.471081812825595,2.60752421636919
"828",5,22,0.928631617514219,1.5495464215134
"829",5,23,2.23829482632856,2.51306270571869
"830",5,24,-9.82518492857675,0.134350288425442
"831",5,25,0.115727484360027,2.29474193713195
"832",5,26,-0.347902848432616,1.55785761499844
"833",5,27,-3.21067426339514,1.14152955033776
"834",5,28,-0.423681515209061,6.39612859848136
"835",5,29,-0.906565624803951,1.42310734302443
"836",5,30,0.533911759101603,4.40494215991305
"837",5,31,1.41322020966395,1.52296698649721
"838",5,32,-1.41478951440133,1.27398053709828
"839",5,33,1.28195255909146,1.35824038947183
"840",5,34,1.33900377836387,1.53577147012306
"841",5,35,2.21547409504895,0.676396435733834
"842",5,36,-1.15071704289225,0.701087864426558
"843",5,37,-3.20093918230664,1.11155936409558
"844",5,38,-3.30099622163613,3.73177033668935
"845",5,39,-1.37136838248578,2.39217106854515
"846",5,40,-2.87926663809916,1.78453597804288
"847",5,41,-0.0492238586020477,4.02741122456165
"848",5,42,-3.20592536522693,2.61890071306016
"849",5,43,-1.46162919056685,1.66941847189059
"850",5,44,-1.43430331282687,1.73647228509006
"851",5,45,-1.49214932528162,0.884843992791343
"852",5,46,-3.82714273496245,0.639623280276552
"853",5,47,2.09901689943517,1.29568571224201
"854",5,48,1.51363585681985,2.10547529438899
"855",5,49,-0.0630056598563632,1.54164516792389
"856",5,50,-2.0508644780588,1.59847717199151
"857",5,51,-2.18730047703646,1.66174671736393
"858",5,52,-0.872985302310024,1.57175461442647
"859",5,53,1.21274790644554,1.20339307945489
"860",5,54,0.885344040873179,2.13415581807729
"861",5,55,-0.281368382485778,1.72131719335809
"862",5,56,-1.64994986178997,1.01031087589457
"863",5,57,-3.54063497637152,2.65862119740719
"864",5,58,-2.1294335821923,2.18951444023761
"865",5,59,-0.727662888302798,1.39053966798194
"866",5,60,-1.91533046644115,1.60134621031896
"867",5,61,1.51580971737987,1.59146777735375
"868",5,62,0.711121019250136,5.76263897006328
"869",5,63,-2.25323229147062,2.36741965518723
"870",5,64,-0.662985302310027,2.62027234165981
"871",5,65,0.0748956444885446,1.74921154614418
"872",5,66,0.192091053169001,2.05451772973001
"873",5,67,-1.21210567198248,2.19154314188013
"874",5,68,0.6436610068103,2.10252424997558
"875",5,69,-1.01708266820006,1.92548210748803
"876",5,70,0.526081239778885,1.03403434722914
"877",5,71,-0.870184928576748,NA
"878",5,72,0.535431263545767,0.375638021285558
"879",5,73,-1.35933737462018,1.0416715679082
"880",5,74,-0.222582048378153,2.11608421425239
"881",5,75,-1.54801664372165,2.5099620017879
"882",5,76,-1.39628288055613,1.59077691354992
"883",5,77,-0.517522767085964,1.41491526808305
"884",5,78,1.17428295710775,0.634944589683326
"885",5,79,2.64156231115521,1.22781769450007
"886",5,80,-1.4080882408984,1.83992081841027
"887",5,81,1.74010104186272,0.907953861449311
"888",5,82,1.46879618065433,1.69878150712066
"889",5,83,0.457350232768505,1.98002909756683
"890",5,84,1.39656231115521,2.00846427887688
"891",5,85,1.26479618065433,1.90615017037629
"892",5,86,2.98291733179994,2.07046738062672
"893",5,87,-0.877198898756443,1.22039969666159
"894",5,88,-0.0411599782742608,1.17482834090087
"895",5,89,-1.32503221761868,0.445261306239507
"896",5,90,0.770101041862714,1.23418185687961
"897",5,91,-2.72300282664194,1.79398478848919
"898",5,92,2.05337451386896,1.40725326210434
"899",5,93,-2.3284823594564,3.26007655323694
"900",5,94,-4.13584176404939,1.19615358280878
"901",5,95,-1.06580632389283,0.985734201007489
"902",5,96,-1.21135498821376,1.463738314101
"903",5,97,1.69542360356854,1.75896331566677
"904",5,98,-2.78048530231003,1.19587333333913
"905",5,99,-0.333100790500907,2.71292128456987
"906",5,100,2.63963585681985,3.06983185756507
"907",5,101,0.962747906445548,2.7864865674795
"908",5,102,-2.43931643389816,1.42770183283277
"909",5,103,-0.298273716764331,1.346967807616
"910",5,104,-0.824531954663305,3.24467102610207
"911",5,105,-2.15138921181145,1.73504368995821
"912",5,106,-0.875717042892255,1.38169058011897
"913",5,107,-0.870983100564831,2.25437487589281
"914",5,108,-3.17560146506277,1.6910679843876
"915",5,109,0.690837226759356,0.540764840315735
"916",5,110,-2.1871314080325,0.527577348244703
"917",5,111,-2.36708266820007,1.84912543110898
"918",5,112,0.206767708529384,1.80053506240366
"919",5,113,-1.33760146506277,1.98247967090158
"920",5,114,0.653698641131731,1.3601717138182
"921",5,115,0.0966903508839039,3.14694585372377
"922",5,116,-2.77505311384708,1.94880044594043
"923",5,117,2.43043126354576,0.114008512246532
"924",5,118,-1.60916718472996,1.36092666336209
"925",5,119,-1.28021565157355,2.35408511489331
"926",5,120,1.09274790644554,3.38146198612312
"927",5,121,-0.11993981105721,0.991841558635773
"928",5,122,-3.87231258526072,0.378396769086166
"929",5,123,-1.83114273496245,1.53891278550393
"930",5,124,-1.05216127011436,1.1570480071779
"931",5,125,-1.72018492857674,1.88090403795621
"932",5,126,-0.242161270114371,1.00481115632899
"933",5,127,2.2439117591016,1.95624145809435
"934",5,128,-0.801337374620184,1.10817332342051
"935",5,129,-2.11264042445784,3.93709146793744
"936",5,130,-0.701723858602048,1.1311732693846
"937",5,131,1.22012049333938,NA
"938",5,132,1.98741653501464,3.30818713923223
"939",5,133,3.05070945734234,2.97307366982564
"940",5,134,-0.80179054265766,1.5786166416905
"941",5,135,-1.75956873645423,0.0274128439907691
"942",5,136,-0.816481685275649,1.61314104080341
"943",5,137,-2.95385908866871,1.58579058345471
"944",5,138,-4.5612943789231,7.48391149113787
"945",5,139,1.39010104186272,1.52697355672247
"946",5,140,-0.204493311607592,1.16962964591557
"947",5,141,-0.531603366366066,1.36563004762387
"948",5,142,0.736117813441126,1.19330560044176
"949",5,143,-0.24984176404939,1.59746171459286
"950",5,144,0.492765104678599,1.39429008207118
"951",5,145,-2.33821704289225,2.47590005152704
"952",5,146,-0.0473373746201872,2.49028965026912
"953",5,147,-0.290540542657657,1.62291276800045
"954",5,148,-1.97135498821376,1.41064300296997
"955",5,149,-0.616359088668705,0.982263091690397
"956",5,150,-0.367582048378156,2.79529302273871
"957",5,151,1.35608123977888,1.16358658224881
