"","pop","individual","mean_value","sd_value"
"600",3,198,0.970314722716916,0.586975350216678
"601",3,199,1.53099770129203,0.657131824458339
"602",3,200,0.655823824197725,1.09646850877215
"603",3,201,-0.364652190805701,0.510734545570568
"604",3,202,1.49673379831086,0.759970629131717
"605",4,1,-0.653619970739438,0.51797105086352
"606",4,2,0.216588527153428,0.209137540637055
"607",4,3,0.531966281982032,0.589854703158751
"608",4,4,-0.165555661545784,0.344040710679776
"609",4,5,0.266251996267747,0.576657881171352
"610",4,6,-0.997416968852892,0.625933737054121
"611",4,7,0.408303322813563,0.408964809370079
"612",4,8,-0.171744806179906,0.222929071928484
"613",4,9,0.104823424839176,0.225131893889302
"614",4,10,0.126997220329355,0.450037486901406
"615",4,11,0.482444338454216,0.650469659375701
"616",4,12,-0.421144851261616,0.275281046943322
"617",4,13,0.432002877714359,0.166047227171252
"618",4,14,-0.300750302186225,0.399260285430798
"619",4,15,0.151160479426114,0.373503163275966
"620",4,16,0.0676805676963184,0.986258471490223
"621",4,17,-0.219083635519558,0.309001425110942
"622",4,18,-0.708002779670645,0.217701203203739
"623",4,19,0.576747913210443,0.469695867152676
"624",4,20,0.543616069652862,0.482885636205643
"625",4,21,0.590916364480442,0.683252919048325
"626",4,22,0.969249697813775,1.101404516334
"627",4,23,-0.684083635519558,0.513235754972559
"628",4,24,-0.289746924814202,0.485069647971109
"629",4,25,-0.112416968852892,0.695384842311721
"630",4,26,-0.180506187240553,0.560769812552863
"631",4,27,-0.243252086789557,0.315852906091194
"632",4,28,-0.175750302186225,0.286433124087082
"633",4,29,-0.368252086789557,0.222719621298562
"634",4,30,-0.445750302186225,0.424260668104477
"635",4,31,-0.266605146589396,0.394425100187139
"636",4,32,0.286805402429458,0.230682813224121
"637",4,33,0.167583031147109,0.746619236857757
"638",4,34,0.302583031147108,0.493977648950108
"639",4,35,-0.240502779670645,0.615852775728592
"640",4,36,0.669249697813775,0.506134086350456
"641",4,37,-0.669918753456224,0.423391524974033
"642",4,38,0.416645598880894,1.3012777828468
"643",4,39,0.444253075185798,0.619355912630523
"644",4,40,-0.393748003732253,0.467801879608979
"645",4,41,-0.272172853907219,0.121748871789603
"646",4,42,-0.217704184350834,0.16658088658094
"647",4,43,-0.632416968852892,0.234944730641257
"648",4,44,0.654249697813775,0.109746851868741
"649",4,45,-0.58658542012289,0.298501042787541
"650",4,46,-0.0124169688528917,0.409966371313453
"651",4,47,-0.202172853907219,0.400199492401061
"652",4,48,0.446444338454216,0.272996737889931
"653",4,49,0.281966281982033,0.621745626339628
"654",4,50,0.445916364480442,0.42298421918292
"655",4,51,-0.354083635519558,0.510981098643021
"656",4,52,-0.0723194323036817,0.390575528227436
"657",4,53,0.00424969781377508,0.702028856585809
"658",4,54,-0.0380337180179675,0.432195021822684
"659",4,55,-0.211555661545784,0.372832834780573
"660",4,56,-0.426605146589396,0.41523806211481
"661",4,57,-0.82658542012289,0.347383923888573
"662",4,58,0.076747913210443,0.435631985320891
"663",4,59,-0.515555661545784,0.344566117712323
"664",4,60,-0.951746924814202,0.613677102901438
"665",4,61,0.0542496978137751,0.43487457058558
"666",4,62,-0.026605146589396,0.433609368668204
"667",4,63,0.0875830311471083,0.465533283277542
"668",4,64,0.140444338454216,0.200935266845193
"669",4,65,0.231997220329355,0.608317467966323
"670",4,66,-0.225815526509944,0.255582969250653
"671",4,67,0.322002877714359,0.417211770246663
"672",4,68,-0.0715854201228903,0.540769029796753
"673",4,69,0.221966281982033,0.287803515344415
"674",4,70,-0.392416968852892,0.202387610936874
"675",4,71,0.0882551938200944,0.728831061633933
"676",4,72,-0.182260582086979,0.271817537800573
"677",4,73,-0.205176575160825,0.395392435137483
"678",4,74,-0.0766051465893961,0.643091407907571
"679",4,75,-0.556605146589396,0.668656520615307
"680",4,76,0.150537710553461,0.373486935902965
"681",4,77,-0.405750302186225,0.254391022410431
"682",4,78,0.521739417913021,0.762894168643061
"683",4,79,0.680537710553461,0.642603423107591
"684",4,80,-0.0131945975705417,0.18216209006716
"685",4,81,-0.0957469248142023,0.535225914199575
"686",4,82,0.509739417913021,0.822961619544173
"687",4,83,-0.571746924814202,0.60400943785289
"688",4,84,-0.523252086789557,0.29446810797324
"689",4,85,0.381059670393381,0.693247901607209
"690",4,86,0.190537710553461,0.208960696324794
"691",4,87,-0.306605146589396,0.612119370923693
"692",4,88,0.630253075185798,0.541273085462064
"693",4,89,0.187827146092781,0.457701652538814
"694",4,90,-0.716284533476855,0.421299053064177
"695",4,91,0.70910913912489,0.432849052606179
"696",4,92,-0.583194597570541,0.393821243300412
"697",4,93,-0.156744806179906,0.72594328979608
"698",4,94,-0.549462289446539,0.35796357445059
"699",4,95,-0.400750302186225,0.523835828994138
"700",4,96,-0.244083635519558,0.353283810521556
"701",4,97,-0.276605146589396,0.398547567860647
"702",4,98,-0.102416968852892,0.215065633347539
"703",4,99,0.000916364480441671,0.379516953327774
"704",4,100,-0.139462289446539,0.332795407838456
"705",4,101,0.141739417913022,0.449745493279552
"706",4,102,-0.256605146589396,0.807572475005927
"707",4,103,0.0909163644804418,0.398892429591594
"708",4,104,0.0191091391248897,0.513989920404557
"709",4,105,-0.016605146589396,0.568092171129715
"710",4,106,-0.242312370616069,0.555970961708909
"711",4,107,0.421755573074955,0.305995371154435
"712",4,108,-0.464083635519558,0.369577558337151
"713",4,109,0.155739417913022,0.485889315600388
"714",4,110,0.114002877714359,0.323110862355612
"715",4,111,0.120546013120605,0.560855474545706
"716",4,112,-0.0974169688528916,0.482689566740268
"717",4,113,0.896251996267747,0.395225339074715
"718",4,114,0.248855148738384,0.333053439050195
"719",4,115,0.154823424839176,0.768652470913657
"720",4,116,-0.0608908608751102,0.453803069936861
"721",4,117,-0.705176575160825,0.532507261699956
"722",4,118,-0.0823194323036816,0.658008815675772
"723",4,119,-0.0850781395132388,0.434678731535036
"724",4,120,0.0292496978137752,0.485201820981875
"725",4,121,-0.415190527078058,0.609426308988908
"726",4,122,-0.541555661545784,0.383644536953192
"727",4,123,0.136251996267747,0.598215539670131
"728",4,124,0.0559163644804418,0.400703401906798
"729",4,125,0.444253075185798,0.214801132986144
"730",4,126,0.85910913912489,0.572153216786325
"731",4,127,-0.160260582086979,0.566721919170226
"732",4,128,-0.162319432303682,0.451003038303594
"733",4,129,0.0492496978137752,0.76783340318714
"734",4,130,0.514258141243832,0.40157391376951
"735",4,131,0.693394853410604,0.393143981277812
"736",4,132,0.125916364480442,0.217745932086509
"737",4,133,-0.758033718017967,0.429007568494622
"738",4,134,1.21391403883963,0.481984482715537
"739",4,135,0.0592496978137751,0.493909876177093
"740",4,136,0.226002877714359,0.512820027049444
"741",4,137,0.155916364480442,0.449909651754698
"742",4,138,0.456747913210443,0.495819311702077
"743",4,139,0.409380146461213,0.811611998950626
"744",4,140,-0.329262723610977,0.460634385613027
"745",4,141,-0.222937405333374,0.39205295660212
"746",4,142,-0.583748003732253,0.43942837133192
"747",4,143,-0.127453986879395,0.625411603316248
"748",4,144,0.917680567696318,0.421049574173745
"749",4,145,-0.539555661545784,0.326111575711558
"750",4,146,0.206251996267747,0.342852075333707
"751",4,147,-0.599918753456224,0.692631920963289
"752",4,148,-0.287555661545784,0.380033470546506
"753",4,149,0.0325830311471083,0.337821314439007
"754",4,150,-0.319555661545784,0.36415391676305
"755",4,151,0.555739417913021,0.289249674975693
"756",4,152,0.269249697813775,0.599107370069961
"757",4,153,-0.0559971222856412,0.587677145252589
"758",4,154,-0.0483155265099441,0.377720145517754
"759",4,155,-0.189462289446539,0.297219831799889
"760",4,156,0.410916364480442,0.438031145765218
"761",4,157,0.522444338454216,0.306477025164225
"762",4,158,-0.00883952057388604,0.238999325937104
"763",4,159,0.0427372763890232,0.202599612475319
"764",4,160,0.0913800292605619,0.268720336307251
"765",4,161,-0.319462289446539,0.475929504325603
"766",4,162,-0.676605146589396,0.390166248905456
"767",4,163,0.083394853410604,0.33604121020236
"768",4,164,-0.0357041843508342,0.326943195822216
"769",4,165,-0.183839520573886,0.556894937964604
"770",4,166,-0.34868352659394,0.47785979314145
"771",4,167,0.00244433845421623,0.769003170694823
"772",4,168,0.446355148738384,0.324996117751837
"773",4,169,-0.796144851261616,0.368638799299992
"774",4,170,-0.0602605820869783,0.490054744173253
"775",4,171,-0.196260582086978,0.216591965958988
"776",4,172,-0.0149187534562235,0.21589840197027
"777",4,173,-0.253555661545784,0.209008024239881
"778",4,174,0.501747913210443,0.673790179612528
"779",4,175,-0.159918753456224,0.272130714554657
"780",4,176,0.374249697813775,0.506836700788253
"781",4,177,0.137680567696318,0.467626794098152
"782",4,178,-0.286605146589396,0.283813735507862
"783",4,179,-0.172172853907219,0.427726334542364
"784",4,180,-0.745750302186225,0.326072074265569
"785",4,181,0.284249697813775,0.435014672801236
"786",4,182,-0.20089086087511,0.361006827096045
"787",4,183,0.0729934934335299,0.454160716508399
"788",4,184,0.212583031147108,0.279668319651646
"789",4,185,0.252448550298408,0.647179584384746
"790",4,186,0.190737276389023,0.236509386142174
"791",4,187,-0.268252086789557,0.493307877897439
"792",4,188,-0.0408908608751104,0.16797024632328
"793",4,189,-0.249462289446539,0.703904867945645
"794",4,190,0.0277394179130216,0.596798387104986
"795",4,191,-0.464918753456224,0.405168030202789
"796",4,192,0.165739417913021,0.55178665585769
"797",4,193,0.577583031147108,0.607439561443833
"798",4,194,-0.326144851261616,0.186469519517579
"799",4,195,0.184249697813775,0.507938661930747
"800",4,196,0.298520463413323,0.654822861701145
"801",4,197,-0.0424169688528916,0.522419629421573
"802",4,198,-0.0251765751608246,0.512229002981806
"803",4,199,-0.844083635519558,0.357753439527673
"804",4,200,-0.0799187534562236,0.306525111289703
"805",4,201,-0.321802891247819,0.437395673287055
"806",4,202,-0.41774960719903,0.598101706836871
"807",5,1,-0.860364196540891,0.241938923409648
"808",5,2,-1.27870423009318,0.20292247928593
"809",5,3,-0.361616873445889,0.753615005633948
"810",5,4,0.579314358280494,0.818480040445448
"811",5,5,-0.765847087236042,0.469216790852609
"812",5,6,-0.166676175802275,0.487180710055894
"813",5,7,-0.489002298707971,0.436595444704825
"814",5,8,0.380805402429458,0.319338542271964
"815",5,9,-0.407275658664613,0.516861200002142
"816",5,10,0.698467433726022,0.362772108225902
"817",5,11,-1.13036419654089,0.555338885216325
"818",5,12,-0.12819673909454,0.180534356117234
"819",5,13,-0.849621784661639,0.683420253028116
"820",5,14,0.721870756016638,0.758753297538792
"821",5,15,1.0705807055063,0.107181292396111
"822",5,16,-0.753247735533344,0.365924438361466
"823",5,17,0.0955169541356022,1.03419195323629
"824",5,18,-0.0307671890463386,0.0919238815542511
"825",5,19,-0.21019673909454,0.354103075048896
"826",5,20,-0.185389174701216,0.293561918527288
"827",5,21,0.222129926681933,0.0730709882937229
"828",5,22,-0.34441851580747,0.36997395301327
"829",5,23,-0.803354401119106,0.213341414535575
"830",5,24,-0.365767189046339,0.29698484809835
"831",5,25,-0.546900101579073,0.0912064106818094
"832",5,26,-0.226388002362958,0.461097212872536
"833",5,27,-0.143480678632095,0.37100329227606
"834",5,28,0.451740253345931,1.12676894666473
"835",5,29,-0.157527070267659,0.315929171679499
"836",5,30,-0.216392703784699,0.454751885367153
"837",5,31,-0.467478311399791,0.41614068686325
"838",5,32,0.344703096833813,0.500906007486898
"839",5,33,-0.968571034741976,0.163735428120472
"840",5,34,0.15131647340606,0.758394889044661
"841",5,35,-0.291650045912753,0.167670490817162
"842",5,36,0.095181752606755,0.349013968732668
"843",5,37,-0.753566768245739,0.635291462886305
"844",5,38,-0.675350193260607,0.0890957421944045
"845",5,39,-0.000132801521755813,0.511298884427988
"846",5,40,0.106806478707437,0.152207326797336
"847",5,41,0.055644047468588,0.684609511980023
"848",5,42,0.0138495888881571,0.482404124650652
"849",5,43,0.290002877714359,0.232814506031541
"850",5,44,0.912285060712651,0.790183823575352
"851",5,45,-0.168901659635735,0.230539627466496
"852",5,46,-0.130685641719506,0.456793819547745
"853",5,47,-0.126532566273978,0.671772733269471
"854",5,48,0.00550562154891248,0.48442376483862
"855",5,49,-0.400729500506652,0.516189580495262
"856",5,50,0.563251275968644,0.755353281931578
"857",5,51,-0.129488922641573,0.105493618671384
"858",5,52,0.615187629383931,0.288255713427232
"859",5,53,0.022172568860687,0.25451777160894
"860",5,54,0.107064160809055,0.273020578162914
"861",5,55,0.432724341335387,0.313597095306917
"862",5,56,0.545382133189812,0.541500265223902
"863",5,57,-0.223748003732253,0.527553436191131
"864",5,58,0.643855148738384,0.581864527932449
"865",5,59,-0.325350193260607,0.353730776742743
"866",5,60,0.011752264466656,0.207583172490635
"867",5,61,-0.332557326478768,0.260892134645803
"868",5,62,-1.27922885919843,0.229817275316334
"869",5,63,0.645806263065675,0.705785757631472
"870",5,64,0.102687629383931,0.406715993242578
"871",5,65,-0.732955117994972,0.357301858190988
"872",5,66,-0.899176175802275,0.669485432521956
"873",5,67,-0.342081309878747,0.121031974677574
"874",5,68,-1.60072950050665,0.816918858908067
"875",5,69,-0.112989944378899,0.582741277436596
"876",5,70,0.418839235527354,0.398093464937058
"877",5,71,0.00423281095366157,NA
"878",5,72,-0.699483045864398,0.588714681088764
"879",5,73,0.598444338454216,0.272960964411729
"880",5,74,-0.00383952057388585,0.440551961607846
"881",5,75,-0.3477561970337,0.517874243072068
"882",5,76,0.468737276389023,0.315182537869399
"883",5,77,0.432439637032476,0.911054062775952
"884",5,78,0.127681752606755,0.410185222203916
"885",5,79,-0.116288451328306,0.446376547829819
"886",5,80,-0.614392703784699,0.245092139626354
"887",5,81,-0.549193736934325,0.224652385623104
"888",5,82,-0.423194597570542,0.555099917182867
"889",5,83,-0.751532566273978,0.482867501242438
"890",5,84,-0.174621784661639,0.286624773724165
"891",5,85,-0.103194597570542,0.676892854214128
"892",5,86,-0.33441851580747,0.426325575091955
"893",5,87,0.202050645908565,1.03472536899438
"894",5,88,-0.0427355681605244,0.43337105022982
"895",5,89,-0.114494799418749,0.525058448746005
"896",5,90,0.0374729297323413,0.366684396630812
"897",5,91,-0.130339839899804,0.535899134409421
"898",5,92,-0.443002779670645,0.320808775618145
"899",5,93,-0.419122750223065,0.649024433279806
"900",5,94,0.600120953488077,0.276858327393819
"901",5,95,-0.586817746129787,0.244307186747126
"902",5,96,0.107870756016638,0.506673091817271
"903",5,97,0.0840620192850567,0.12717476761355
"904",5,98,-0.117312370616069,1.03980820489225
"905",5,99,-0.182134604889684,0.554247270288098
"906",5,100,-0.0144943784510874,0.312755556138414
"907",5,101,-1.05449409780598,0.458550374147262
"908",5,102,-0.0465325662739779,0.322319677035343
"909",5,103,0.110271998272903,0.592333892063759
"910",5,104,-1.00499802412238,0.322895144461955
"911",5,105,0.570800701007718,0.250902355311931
"912",5,106,0.205181752606755,0.376787582675653
"913",5,107,0.410134100392689,0.36268208126438
"914",5,108,-0.294642901256138,0.560533159702204
"915",5,109,0.242329821875629,0.467253090340052
"916",5,110,-0.426245347217384,0.283518930245072
"917",5,111,0.289867198478244,0.510460778880284
"918",5,112,0.0124729297323415,0.512085029205684
"919",5,113,1.05335709874386,0.411009012110198
"920",5,114,-0.385751626235943,0.206768755547733
"921",5,115,-0.162201440516281,0.359699454698157
"922",5,116,-0.240894219033496,0.475837236705694
"923",5,117,-0.929483045864398,0.189102778216439
"924",5,118,0.438053801802439,0.938024921218521
"925",5,119,-0.0482560046410074,0.569425553957916
"926",5,120,-0.12449409780598,0.363813252835189
"927",5,121,-0.365847087236041,0.279288475457869
"928",5,122,-0.0408756175279008,0.0391075414244195
"929",5,123,0.635314358280494,0.609350252207506
"930",5,124,-0.497339201247968,0.465857571785597
"931",5,125,-0.850767189046338,0.0212132034355966
"932",5,126,-0.0073392012479682,0.2228323097557
